,Number,Word,Length,morph structure,Lexicality,Morphology,Size,Phonemes
173,74,roser,5,0-1-1,pseudo,complex,short,"['R', 'OW1', 'Z', 'ER0']"
174,75,shyes,5,0-1-1,pseudo,complex,short,"['SH', 'AY1', 'Z']"
175,76,skide,5,0-1-1,pseudo,complex,short,"['S', 'K', 'AY1', 'D']"
176,77,skiew,5,0-1-1,pseudo,complex,short,"['S', 'K', 'IY1', 'W', 'EH0']"
177,78,skily,5,0-1-1,pseudo,complex,short,"['S', 'K', 'AY1', 'L', 'IY0']"
178,79,suner,5,0-1-1,pseudo,complex,short,"['S', 'AH1', 'N', 'ER0']"
179,80,unact,5,0-1-1,pseudo,complex,short,"['AH0', 'N', 'AE1', 'K', 'T']"
180,81,unade,5,0-1-1,pseudo,complex,short,"['AH0', 'N', 'EY1', 'D']"
181,82,unage,5,0-1-1,pseudo,complex,short,"['Y', 'UW1', 'N', 'IH0', 'JH']"
182,83,unags,5,0-1-1,pseudo,complex,short,"['Y', 'UW1', 'N', 'AH0', 'G', 'Z']"
183,84,undit,5,0-1-1,pseudo,complex,short,"['AH0', 'N', 'D', 'IH1', 'T']"
184,85,unjor,5,0-1-1,pseudo,complex,short,"['AH0', 'N', 'JH', 'AO1', 'R']"
185,86,unjoy,5,0-1-1,pseudo,complex,short,"['AH0', 'N', 'JH', 'OY1']"
186,87,untla,5,0-1-1,pseudo,complex,short,"['AH1', 'N', 'T', 'L', 'AH0']"
187,88,unzie,5,0-1-1,pseudo,complex,short,"['AH1', 'N', 'Z', 'IY0']"
188,89,unzit,5,0-1-1,pseudo,complex,short,"['AH0', 'N', 'S', 'AY1', 'T']"
189,90,uppay,5,0-1-1,pseudo,complex,short,"['AH0', 'P', 'AY1']"
190,91,uppes,5,0-1-1,pseudo,complex,short,"['AH1', 'P', 'AH0', 'S']"
191,92,uppet,5,0-1-1,pseudo,complex,short,"['AH1', 'P', 'AH0', 'T']"
192,93,usads,5,0-1-1,pseudo,complex,short,"['Y', 'UW1', 'Z', 'AE0', 'D', 'Z']"
193,94,usags,5,0-1-1,pseudo,complex,short,"['Y', 'UW1', 'S', 'AE0', 'G', 'Z']"
194,95,usars,5,0-1-1,pseudo,complex,short,"['Y', 'UW1', 'Z', 'ER0', 'Z']"
195,96,weays,5,0-1-1,pseudo,complex,short,"['W', 'IY1', 'Z']"
196,97,webut,5,0-1-1,pseudo,complex,short,"['W', 'EH1', 'B', 'AH0', 'T']"
197,98,wetor,5,0-1-1,pseudo,complex,short,"['W', 'EH1', 'T', 'ER0']"
198,99,wiver,5,0-1-1,pseudo,complex,short,"['W', 'AY1', 'V', 'ER0']"
199,100,wivet,5,0-1-1,pseudo,complex,short,"['W', 'IH1', 'V', 'IH0', 'T']"
200,1,abroic,6,0-1-1,pseudo,complex,short,"['AH0', 'B', 'R', 'AY1', 'K']"
201,2,abroot,6,0-1-1,pseudo,complex,short,"['AH0', 'B', 'R', 'UW1', 'T']"
202,3,abross,6,0-1-1,pseudo,complex,short,"['EY1', 'B', 'R', 'AH0', 'S']"
203,4,acroad,6,0-1-1,pseudo,complex,short,"['AE1', 'K', 'R', 'OW0', 'D']"
204,5,acroic,6,0-1-1,pseudo,complex,short,"['AH0', 'K', 'R', 'OY1', 'IH0', 'K']"
205,6,acroot,6,0-1-1,pseudo,complex,short,"['AH0', 'K', 'R', 'UW1', 'T']"
206,7,allown,6,0-1-1,pseudo,complex,short,"['AE1', 'L', 'OW0', 'N']"
207,8,awarly,6,0-1-1,pseudo,complex,short,"['AO1', 'ER0', 'AH0', 'L', 'IY0']"
208,9,awarts,6,0-1-1,pseudo,complex,short,"['AH0', 'W', 'AO1', 'R', 'T', 'S']"
209,10,baread,6,0-1-1,pseudo,complex,short,"['B', 'ER0', 'IY1', 'D']"
210,11,barels,6,0-1-1,pseudo,complex,short,"['B', 'EH1', 'R', 'AH0', 'L', 'Z']"
211,12,befill,6,0-1-1,pseudo,complex,short,"['B', 'IH0', 'F', 'IH1', 'L']"
212,13,befort,6,0-1-1,pseudo,complex,short,"['B', 'EH1', 'F', 'ER0', 'T']"
213,14,befuel,6,0-1-1,pseudo,complex,short,"['B', 'EH1', 'F', 'Y', 'UW0', 'AH0', 'L']"
214,15,bemoad,6,0-1-1,pseudo,complex,short,"['B', 'IH0', 'M', 'OW1', 'AH0', 'D']"
215,16,blamer,6,0-1-1,pseudo,complex,short,"['B', 'L', 'EY1', 'M', 'ER0']"
216,17,blanes,6,0-1-1,pseudo,complex,short,"['B', 'L', 'EY1', 'N', 'Z']"
217,18,blowly,6,0-1-1,pseudo,complex,short,"['B', 'L', 'OW1', 'L', 'IY0']"
218,19,brants,6,0-1-1,pseudo,complex,short,"['B', 'R', 'AE1', 'N', 'T', 'S']"
219,20,brimes,6,0-1-1,pseudo,complex,short,"['B', 'R', 'AY1', 'M', 'Z']"
220,21,bypase,6,0-1-1,pseudo,complex,short,"['B', 'AY1', 'P', 'AH0', 'S']"
221,22,counds,6,0-1-1,pseudo,complex,short,"['K', 'AW1', 'N', 'D', 'Z']"
222,23,crints,6,0-1-1,pseudo,complex,short,"['K', 'R', 'IH1', 'N', 'T', 'S']"
223,24,crites,6,0-1-1,pseudo,complex,short,"['K', 'R', 'AY1', 'T', 'S']"
224,25,deards,6,0-1-1,pseudo,complex,short,"['D', 'IH1', 'R', 'D', 'Z']"
225,26,dearts,6,0-1-1,pseudo,complex,short,"['D', 'ER1', 'T', 'S']"
226,27,disows,6,0-1-1,pseudo,complex,short,"['D', 'IH1', 'S', 'OW0', 'Z']"
227,28,easile,6,0-1-1,pseudo,complex,short,"['IY1', 'Z', 'AH0', 'L']"
228,29,encask,6,0-1-1,pseudo,complex,short,"['IH0', 'N', 'K', 'AA1', 'S', 'K']"
229,30,encast,6,0-1-1,pseudo,complex,short,"['EH0', 'N', 'K', 'AE1', 'S', 'T']"
230,31,enclad,6,0-1-1,pseudo,complex,short,"['IH0', 'N', 'K', 'L', 'AE1', 'D']"
231,32,enmase,6,0-1-1,pseudo,complex,short,"['EH0', 'N', 'M', 'AA1', 'S', 'IY0']"
232,33,enmass,6,0-1-1,pseudo,complex,short,"['EH1', 'N', 'M', 'AH0', 'S']"
233,34,enmest,6,0-1-1,pseudo,complex,short,"['EH1', 'N', 'M', 'AH0', 'S', 'T']"
234,35,enrels,6,0-1-1,pseudo,complex,short,"['EH1', 'N', 'R', 'AH0', 'L', 'Z']"
235,36,entoot,6,0-1-1,pseudo,complex,short,"['EH0', 'N', 'T', 'UW1', 'T']"
236,37,exporm,6,0-1-1,pseudo,complex,short,"['EH1', 'K', 'S', 'P', 'AO2', 'R', 'M']"
237,38,expors,6,0-1-1,pseudo,complex,short,"['EH1', 'K', 'S', 'P', 'ER0', 'Z']"
238,39,flanes,6,0-1-1,pseudo,complex,short,"['F', 'L', 'EY1', 'N', 'Z']"
239,40,flants,6,0-1-1,pseudo,complex,short,"['F', 'L', 'AE1', 'N', 'T', 'S']"
240,41,heross,6,0-1-1,pseudo,complex,short,"['HH', 'EH1', 'R', 'OW0', 'S']"
241,42,hoters,6,0-1-1,pseudo,complex,short,"['HH', 'OW1', 'T', 'ER0', 'Z']"
242,43,icones,6,0-1-1,pseudo,complex,short,"['IY1', 'K', 'OW0', 'N', 'Z']"
243,44,imporm,6,0-1-1,pseudo,complex,short,"['IH0', 'M', 'P', 'AO1', 'R', 'M']"
244,45,insers,6,0-1-1,pseudo,complex,short,"['IH1', 'N', 'S', 'ER0', 'Z']"
245,46,insnap,6,0-1-1,pseudo,complex,short,"['IH1', 'N', 'S', 'P', 'AE2', 'N']"
246,47,labely,6,0-1-1,pseudo,complex,short,"['L', 'EY1', 'B', 'L', 'IY0']"
247,48,maints,6,0-1-1,pseudo,complex,short,"['M', 'EY1', 'N', 'T', 'S']"
248,49,maised,6,0-1-1,pseudo,complex,short,"['M', 'EY1', 'Z', 'D']"
249,50,misarm,6,0-1-1,pseudo,complex,short,"['M', 'IH0', 'S', 'AA1', 'R', 'M']"
250,51,misbar,6,0-1-1,pseudo,complex,short,"['S', 'IH0', 'S', 'B', 'AA1', 'R']"
251,52,mistil,6,0-1-1,pseudo,complex,short,"['M', 'IH1', 'S', 'T', 'IH0', 'L']"
252,53,opeaks,6,0-1-1,pseudo,complex,short,"['OW1', 'P', 'IY0', 'AE2', 'K', 'S']"
253,54,orains,6,0-1-1,pseudo,complex,short,"['AO0', 'R', 'EY1', 'N', 'Z']"
254,55,orants,6,0-1-1,pseudo,complex,short,"['AO1', 'R', 'AH0', 'N', 'T', 'S']"
255,56,placks,6,0-1-1,pseudo,complex,short,"['P', 'L', 'AE1', 'K', 'S']"
256,57,prings,6,0-1-1,pseudo,complex,short,"['P', 'R', 'IH1', 'NG', 'Z']"
257,58,priter,6,0-1-1,pseudo,complex,short,"['P', 'R', 'AY1', 'T', 'ER0']"
258,59,prites,6,0-1-1,pseudo,complex,short,"['P', 'R', 'AY1', 'T', 'S']"
259,60,raread,6,0-1-1,pseudo,complex,short,"['R', 'EH1', 'R', 'AH0', 'D']"
260,61,raresh,6,0-1-1,pseudo,complex,short,"['R', 'EH1', 'R', 'IH0', 'SH']"
261,62,rarmes,6,0-1-1,pseudo,complex,short,"['R', 'AA1', 'R', 'M', 'Z']"
262,63,recase,6,0-1-1,pseudo,complex,short,"['R', 'IY0', 'K', 'EY1', 'S']"
263,64,recask,6,0-1-1,pseudo,complex,short,"['R', 'IY0', 'K', 'AE1', 'S', 'K']"
264,65,refily,6,0-1-1,pseudo,complex,short,"['R', 'EH1', 'F', 'AH0', 'L', 'IY0']"
265,66,refors,6,0-1-1,pseudo,complex,short,"['R', 'IY1', 'F', 'ER0', 'Z']"
266,67,refoul,6,0-1-1,pseudo,complex,short,"['R', 'IY0', 'F', 'UW1', 'L']"
267,68,refued,6,0-1-1,pseudo,complex,short,"['R', 'IY0', 'F', 'Y', 'UW1', 'D']"
268,69,rerest,6,0-1-1,pseudo,complex,short,"['R', 'IY0', 'EH1', 'R', 'T', 'S']"
269,70,rerved,6,0-1-1,pseudo,complex,short,"['R', 'ER1', 'V', 'D']"
270,71,retomb,6,0-1-1,pseudo,complex,short,"['R', 'IY0', 'T', 'AA1', 'M']"
271,72,retoot,6,0-1-1,pseudo,complex,short,"['R', 'IY0', 'T', 'UW1', 'T']"
272,73,seroic,6,0-1-1,pseudo,complex,short,"['S', 'ER0', 'OW1', 'IH0', 'K']"
273,74,sharly,6,0-1-1,pseudo,complex,short,"['SH', 'AA1', 'R', 'L', 'IY0']"
274,75,sloody,6,0-1-1,pseudo,complex,short,"['S', 'L', 'UW1', 'D', 'IY0']"
275,76,snorly,6,0-1-1,pseudo,complex,short,"['S', 'N', 'AO1', 'R', 'L', 'IY0']"
276,77,sounts,6,0-1-1,pseudo,complex,short,"['S', 'AW1', 'N', 'T', 'S']"
277,78,spenly,6,0-1-1,pseudo,complex,short,"['S', 'P', 'EH1', 'N', 'L', 'IY0']"
278,79,trally,6,0-1-1,pseudo,complex,short,"['T', 'R', 'AE1', 'L', 'IY0']"
279,80,tranes,6,0-1-1,pseudo,complex,short,"['T', 'R', 'EY1', 'N', 'Z']"
280,81,unbold,6,0-1-1,pseudo,complex,short,"['AH1', 'N', 'B', 'OW2', 'L', 'D']"
281,82,unmase,6,0-1-1,pseudo,complex,short,"['AH0', 'N', 'M', 'EY1', 'Z']"
282,83,unmesh,6,0-1-1,pseudo,complex,short,"['AH0', 'N', 'M', 'EH1', 'SH']"
283,84,unmest,6,0-1-1,pseudo,complex,short,"['AH0', 'N', 'M', 'EH1', 'S', 'T']"
284,85,unresh,6,0-1-1,pseudo,complex,short,"['AH0', 'N', 'R', 'EH1', 'SH']"
285,86,unrich,6,0-1-1,pseudo,complex,short,"['AH1', 'N', 'R', 'IH0', 'CH']"
286,87,unsers,6,0-1-1,pseudo,complex,short,"['AH0', 'N', 'S', 'ER0', 'Z']"
287,88,uphile,6,0-1-1,pseudo,complex,short,"['AH0', 'P', 'HH', 'IY1', 'L']"
288,89,upholt,6,0-1-1,pseudo,complex,short,"['AH0', 'P', 'OW1', 'L', 'T']"
289,90,uproic,6,0-1-1,pseudo,complex,short,"['AH0', 'P', 'R', 'UW1', 'K']"
290,91,waread,6,0-1-1,pseudo,complex,short,"['W', 'EH1', 'R', 'AH0', 'D']"
291,92,warels,6,0-1-1,pseudo,complex,short,"['W', 'EH1', 'R', 'AH0', 'L', 'Z']"
292,93,warely,6,0-1-1,pseudo,complex,short,"['W', 'EH1', 'R', 'L', 'IY0']"
293,94,warmes,6,0-1-1,pseudo,complex,short,"['W', 'AO1', 'R', 'M', 'Z']"
294,95,watels,6,0-1-1,pseudo,complex,short,"['W', 'AO1', 'T', 'AH0', 'L', 'Z']"
295,96,wately,6,0-1-1,pseudo,complex,short,"['W', 'EY1', 'T', 'L', 'IY0']"
296,97,wounts,6,0-1-1,pseudo,complex,short,"['W', 'UW1', 'N', 'T', 'S']"
297,98,wrimes,6,0-1-1,pseudo,complex,short,"['R', 'AY1', 'M', 'Z']"
298,99,yeadly,6,0-1-1,pseudo,complex,short,"['Y', 'IY1', 'D', 'L', 'IY0']"
299,100,yeards,6,0-1-1,pseudo,complex,short,"['Y', 'IH1', 'R', 'D', 'Z']"
300,1,arns,4,,pseudo,complex,short,"['AA1', 'R', 'N', 'Z']"
301,2,axen,4,,pseudo,complex,short,"['AE1', 'K', 'S', 'AH0', 'N']"
302,3,deth,4,,pseudo,complex,short,"['D', 'EH1', 'TH']"
303,4,eary,4,,pseudo,complex,short,"['IH1', 'R', 'IY0']"
304,5,geth,4,,pseudo,complex,short,"['G', 'EH1', 'TH']"
305,6,inty,4,,pseudo,complex,short,"['IH1', 'N', 'T', 'IY0']"
306,7,lasy,4,,pseudo,complex,short,"['L', 'EY1', 'Z', 'IY0']"
307,8,oxer,4,,pseudo,complex,short,"['AA1', 'K', 'S', 'ER0']"
308,9,onit,4,,pseudo,complex,short,"['OW0', 'N', 'IY1', 'T', 'AH0', 'T']"
309,10,pown,4,,pseudo,complex,short,"['P', 'AW1', 'N']"
310,11,rews,4,,pseudo,complex,short,"['R', 'UW1', 'Z']"
311,12,soer,4,,pseudo,complex,short,"['S', 'AO1', 'R']"
312,13,usen,4,,pseudo,complex,short,"['Y', 'UW1', 'S', 'AH0', 'N']"
313,14,wiar,4,,pseudo,complex,short,"['W', 'AY1', 'AA0', 'R']"
314,15,wosy,4,,pseudo,complex,short,"['W', 'OW1', 'Z', 'IY0']"
315,1,actly,5,,pseudo,complex,short,"['AE1', 'K', 'T', 'L', 'IY0']"
316,2,bebut,5,,pseudo,complex,short,"['B', 'EH1', 'B', 'AH0', 'T']"
317,3,boser,5,,pseudo,complex,short,"['B', 'OW1', 'Z', 'ER0']"
318,4,earts,5,,pseudo,complex,short,"['ER1', 'T', 'S']"
319,5,entoy,5,,pseudo,complex,short,"['EH1', 'N', 'T', 'OY0']"
320,6,herls,5,,pseudo,complex,short,"['HH', 'ER1', 'L', 'Z']"
321,7,lonny,5,,pseudo,complex,short,"['L', 'AO1', 'N', 'IY0']"
322,8,pamew,5,,pseudo,complex,short,"['P', 'AE1', 'M', 'IY0']"
323,9,plact,5,,pseudo,complex,short,"['P', 'AE1', 'L', 'K', 'T']"
324,10,reade,5,,pseudo,complex,short,"['R', 'EH1', 'D']"
325,11,rebug,5,,pseudo,complex,short,"['R', 'EH1', 'B', 'AH0', 'G']"
326,12,unage,5,,pseudo,complex,short,"['Y', 'UW1', 'N', 'IH0', 'JH']"
327,13,unjoy,5,,pseudo,complex,short,"['AH0', 'N', 'JH', 'OY1']"
328,14,webut,5,,pseudo,complex,short,"['W', 'EH1', 'B', 'AH0', 'T']"
329,15,wivet,5,,pseudo,complex,short,"['W', 'IH1', 'V', 'IH0', 'T']"
330,1,abroot,6,,pseudo,complex,short,"['AH0', 'B', 'R', 'UW1', 'T']"
331,2,befuel,6,,pseudo,complex,short,"['B', 'EH1', 'F', 'Y', 'UW0', 'AH0', 'L']"
332,3,bemoad,6,,pseudo,complex,short,"['B', 'IH0', 'M', 'OW1', 'AH0', 'D']"
333,4,enmass,6,,pseudo,complex,short,"['EH1', 'N', 'M', 'AH0', 'S']"
334,5,expors,6,,pseudo,complex,short,"['EH1', 'K', 'S', 'P', 'ER0', 'Z']"
335,6,misarm,6,,pseudo,complex,short,"['M', 'IH0', 'S', 'AA1', 'R', 'M']"
336,7,prings,6,,pseudo,complex,short,"['P', 'R', 'IH1', 'NG', 'Z']"
337,8,retomb,6,,pseudo,complex,short,"['R', 'IY0', 'T', 'AA1', 'M']"
338,9,seroic,6,,pseudo,complex,short,"['S', 'ER0', 'OW1', 'IH0', 'K']"
339,10,spenly,6,,pseudo,complex,short,"['S', 'P', 'EH1', 'N', 'L', 'IY0']"
340,11,unrich,6,,pseudo,complex,short,"['AH1', 'N', 'R', 'IH0', 'CH']"
341,12,upholt,6,,pseudo,complex,short,"['AH0', 'P', 'OW1', 'L', 'T']"
342,13,warels,6,,pseudo,complex,short,"['W', 'EH1', 'R', 'AH0', 'L', 'Z']"
343,14,wately,6,,pseudo,complex,short,"['W', 'EY1', 'T', 'L', 'IY0']"
344,15,yeards,6,,pseudo,complex,short,"['Y', 'IH1', 'R', 'D', 'Z']"
0,1,acia,4,0-1-0,pseudo,simple,short,"['EY1', 'S', 'IY0', 'AH0']"
1,2,acin,4,0-1-0,pseudo,simple,short,"['EY1', 'S', 'IH0', 'N']"
2,3,acip,4,0-1-0,pseudo,simple,short,"['EY1', 'S', 'AH0', 'P']"
3,4,acit,4,0-1-0,pseudo,simple,short,"['AE1', 'S', 'IH0', 'T']"
4,5,ajan,4,0-1-0,pseudo,simple,short,"['EY1', 'JH', 'AH0', 'N']"
5,6,alab,4,0-1-0,pseudo,simple,short,"['AH0', 'L', 'AA1', 'B']"
6,7,alam,4,0-1-0,pseudo,simple,short,"['AH0', 'L', 'AE1', 'M']"
7,8,alat,4,0-1-0,pseudo,simple,short,"['AH0', 'L', 'AE1', 'T']"
8,9,alen,4,0-1-0,pseudo,simple,short,"['EY1', 'L', 'AH0', 'N']"
9,10,alld,4,0-1-0,pseudo,simple,short,"['AO1', 'L', 'D']"
10,11,allk,4,0-1-0,pseudo,simple,short,"['AO1', 'L', 'K']"
11,12,anth,4,0-1-0,pseudo,simple,short,"['AE1', 'N', 'TH']"
12,13,anth,4,0-1-0,pseudo,simple,short,"['AE1', 'N', 'TH']"
13,14,aram,4,0-1-0,pseudo,simple,short,"['EH1', 'R', 'AH0', 'M']"
14,15,arar,4,0-1-0,pseudo,simple,short,"['ER0', 'AA1', 'R']"
15,16,arat,4,0-1-0,pseudo,simple,short,"['AA0', 'R', 'AA1', 'T']"
16,17,arux,4,0-1-0,pseudo,simple,short,"['AE1', 'R', 'AH0', 'K']"
17,18,arux,4,0-1-0,pseudo,simple,short,"['AE1', 'R', 'AH0', 'K']"
18,19,asid,4,0-1-0,pseudo,simple,short,"['AH0', 'S', 'IH1', 'D']"
19,20,asin,4,0-1-0,pseudo,simple,short,"['EY1', 'S', 'IH0', 'N']"
20,21,asip,4,0-1-0,pseudo,simple,short,"['AH0', 'S', 'IH1', 'P']"
21,22,bain,4,0-1-0,pseudo,simple,short,"['B', 'EY1', 'N']"
22,23,bain,4,0-1-0,pseudo,simple,short,"['B', 'EY1', 'N']"
23,24,baip,4,0-1-0,pseudo,simple,short,"['B', 'AY1', 'P']"
24,25,bart,4,0-1-0,pseudo,simple,short,"['B', 'AA1', 'R', 'T']"
25,26,beft,4,0-1-0,pseudo,simple,short,"['B', 'EH1', 'F', 'T']"
26,27,cran,4,0-1-0,pseudo,simple,short,"['K', 'R', 'AE1', 'N']"
27,28,crar,4,0-1-0,pseudo,simple,short,"['K', 'R', 'AA1', 'R']"
28,29,crar,4,0-1-0,pseudo,simple,short,"['K', 'R', 'AA1', 'R']"
29,30,crat,4,0-1-0,pseudo,simple,short,"['K', 'R', 'AE1', 'T']"
30,31,cray,4,0-1-0,pseudo,simple,short,"['K', 'R', 'EY1']"
31,32,dack,4,0-1-0,pseudo,simple,short,"['D', 'AE1', 'K']"
32,33,dack,4,0-1-0,pseudo,simple,short,"['D', 'AE1', 'K']"
33,34,daia,4,0-1-0,pseudo,simple,short,"['D', 'EY1', 'AH0']"
34,35,dain,4,0-1-0,pseudo,simple,short,"['D', 'EY1', 'N']"
35,36,daip,4,0-1-0,pseudo,simple,short,"['D', 'EY1', 'P']"
36,37,daip,4,0-1-0,pseudo,simple,short,"['D', 'EY1', 'P']"
37,38,dall,4,0-1-0,pseudo,simple,short,"['D', 'AO1', 'L']"
38,39,duid,4,0-1-0,pseudo,simple,short,"['D', 'UW1', 'D']"
39,40,duid,4,0-1-0,pseudo,simple,short,"['D', 'UW1', 'D']"
40,41,duip,4,0-1-0,pseudo,simple,short,"['D', 'UW1', 'P']"
41,42,duip,4,0-1-0,pseudo,simple,short,"['D', 'UW1', 'P']"
42,43,foab,4,0-1-0,pseudo,simple,short,"['F', 'OW1', 'B']"
43,44,foay,4,0-1-0,pseudo,simple,short,"['F', 'OW1', 'IY0']"
44,45,gack,4,0-1-0,pseudo,simple,short,"['G', 'AE1', 'K']"
45,46,gack,4,0-1-0,pseudo,simple,short,"['G', 'AE1', 'K']"
46,47,gaia,4,0-1-0,pseudo,simple,short,"['G', 'AY1', 'AH0']"
47,48,gaia,4,0-1-0,pseudo,simple,short,"['G', 'AY1', 'AH0']"
48,49,gaip,4,0-1-0,pseudo,simple,short,"['G', 'EY1', 'P']"
49,50,galk,4,0-1-0,pseudo,simple,short,"['G', 'AO1', 'K']"
50,51,gane,4,0-1-0,pseudo,simple,short,"['G', 'AE1', 'N']"
51,52,gane,4,0-1-0,pseudo,simple,short,"['G', 'AE1', 'N']"
52,53,gare,4,0-1-0,pseudo,simple,short,"['G', 'EH1', 'R']"
53,54,gare,4,0-1-0,pseudo,simple,short,"['G', 'EH1', 'R']"
54,55,garf,4,0-1-0,pseudo,simple,short,"['G', 'AA1', 'R', 'F']"
55,56,glab,4,0-1-0,pseudo,simple,short,"['G', 'L', 'AE1', 'B']"
56,57,glat,4,0-1-0,pseudo,simple,short,"['G', 'L', 'AE1', 'T']"
57,58,gloe,4,0-1-0,pseudo,simple,short,"['G', 'L', 'OW1']"
58,59,goab,4,0-1-0,pseudo,simple,short,"['G', 'OW1', 'B']"
59,60,haid,4,0-1-0,pseudo,simple,short,"['HH', 'EY1', 'D']"
60,61,haly,4,0-1-0,pseudo,simple,short,"['HH', 'EY1', 'L', 'IY0']"
61,62,hane,4,0-1-0,pseudo,simple,short,"['HH', 'EY1', 'N']"
62,63,hyma,4,0-1-0,pseudo,simple,short,"['HH', 'AY1', 'M', 'AH0']"
63,64,i'lk,4,0-1-0,pseudo,simple,short,"['AY1', 'L', 'K']"
64,65,kily,4,0-1-0,pseudo,simple,short,"['K', 'IH1', 'L', 'IY0']"
65,66,lill,4,0-1-0,pseudo,simple,short,"['L', 'IH1', 'L']"
66,67,liti,4,0-1-0,pseudo,simple,short,"['L', 'AY1', 'T', 'IY0']"
67,68,loar,4,0-1-0,pseudo,simple,short,"['L', 'AO1', 'R']"
68,69,loay,4,0-1-0,pseudo,simple,short,"['L', 'OY1']"
69,70,migh,4,0-1-0,pseudo,simple,short,"['M', 'AY1', 'G']"
70,71,migh,4,0-1-0,pseudo,simple,short,"['M', 'AY1', 'G']"
71,72,nimn,4,0-1-0,pseudo,simple,short,"['N', 'IH1', 'M']"
72,73,nith,4,0-1-0,pseudo,simple,short,"['N', 'IH1', 'TH']"
73,74,paip,4,0-1-0,pseudo,simple,short,"['P', 'EY1', 'P']"
74,75,pigh,4,0-1-0,pseudo,simple,short,"['P', 'AY1']"
75,76,pigh,4,0-1-0,pseudo,simple,short,"['P', 'AY1']"
76,77,pild,4,0-1-0,pseudo,simple,short,"['P', 'IH1', 'L', 'D']"
77,78,pild,4,0-1-0,pseudo,simple,short,"['P', 'IH1', 'L', 'D']"
78,79,pimb,4,0-1-0,pseudo,simple,short,"['P', 'IH1', 'M']"
79,80,quab,4,0-1-0,pseudo,simple,short,"['K', 'W', 'AA1', 'B']"
80,81,quan,4,0-1-0,pseudo,simple,short,"['K', 'W', 'AO1', 'N']"
81,82,quin,4,0-1-0,pseudo,simple,short,"['K', 'W', 'IH1', 'N']"
82,83,quma,4,0-1-0,pseudo,simple,short,"['K', 'UW1', 'M', 'AH0']"
83,84,quma,4,0-1-0,pseudo,simple,short,"['K', 'UW1', 'M', 'AH0']"
84,85,qumb,4,0-1-0,pseudo,simple,short,"['K', 'M', 'AH1', 'B']"
85,86,qumn,4,0-1-0,pseudo,simple,short,"['K', 'AH1', 'M']"
86,87,rale,4,0-1-0,pseudo,simple,short,"['R', 'EY1', 'L']"
87,88,ralk,4,0-1-0,pseudo,simple,short,"['R', 'AO1', 'K']"
88,89,rane,4,0-1-0,pseudo,simple,short,"['R', 'EY1', 'N']"
89,90,rane,4,0-1-0,pseudo,simple,short,"['R', 'EY1', 'N']"
90,91,seft,4,0-1-0,pseudo,simple,short,"['S', 'EH1', 'F', 'T']"
91,92,seft,4,0-1-0,pseudo,simple,short,"['S', 'EH1', 'F', 'T']"
92,93,wack,4,0-1-0,pseudo,simple,short,"['W', 'AE1', 'K']"
93,94,waia,4,0-1-0,pseudo,simple,short,"['W', 'EY1', 'AH0']"
94,95,waly,4,0-1-0,pseudo,simple,short,"['W', 'AO1', 'L', 'IY0']"
95,96,waly,4,0-1-0,pseudo,simple,short,"['W', 'AO1', 'L', 'IY0']"
96,97,wigh,4,0-1-0,pseudo,simple,short,"['W', 'AY1', 'G']"
97,98,wigh,4,0-1-0,pseudo,simple,short,"['W', 'AY1', 'G']"
98,99,wima,4,0-1-0,pseudo,simple,short,"['W', 'IY1', 'M', 'AH0']"
99,100,zeft,4,0-1-0,pseudo,simple,short,"['Z', 'EH1', 'F', 'T']"
100,1,abont,5,0-1-0,pseudo,simple,short,"['AH0', 'B', 'AA1', 'N', 'T']"
101,2,abosh,5,0-1-0,pseudo,simple,short,"['AH0', 'B', 'AA1', 'SH']"
102,3,allob,5,0-1-0,pseudo,simple,short,"['AE1', 'L', 'AH0', 'B']"
103,4,banse,5,0-1-0,pseudo,simple,short,"['B', 'AE1', 'N', 'S']"
104,5,blace,5,0-1-0,pseudo,simple,short,"['B', 'L', 'EY1', 'S']"
105,6,blaid,5,0-1-0,pseudo,simple,short,"['B', 'L', 'EY1', 'D']"
106,7,boait,5,0-1-0,pseudo,simple,short,"['B', 'OW0', 'EY1', 'T']"
107,8,bouse,5,0-1-0,pseudo,simple,short,"['B', 'AW1', 'S']"
108,9,brild,5,0-1-0,pseudo,simple,short,"['B', 'R', 'IH1', 'L', 'D']"
109,10,brose,5,0-1-0,pseudo,simple,short,"['B', 'R', 'OW1', 'Z']"
110,11,bryst,5,0-1-0,pseudo,simple,short,"['B', 'R', 'IH1', 'S', 'T']"
111,12,clarl,5,0-1-0,pseudo,simple,short,"['K', 'L', 'AA1', 'R', 'L']"
112,13,clect,5,0-1-0,pseudo,simple,short,"['K', 'L', 'EH1', 'K', 'T']"
113,14,closs,5,0-1-0,pseudo,simple,short,"['K', 'L', 'AO1', 'S']"
114,15,cluse,5,0-1-0,pseudo,simple,short,"['K', 'L', 'UW1', 'Z']"
115,16,creck,5,0-1-0,pseudo,simple,short,"['K', 'R', 'EH1', 'K']"
116,17,dinck,5,0-1-0,pseudo,simple,short,"['D', 'IH1', 'NG', 'K']"
117,18,dirur,5,0-1-0,pseudo,simple,short,"['D', 'IH1', 'R', 'UW0']"
118,19,dithe,5,0-1-0,pseudo,simple,short,"['D', 'IH1', 'TH']"
119,20,donse,5,0-1-0,pseudo,simple,short,"['D', 'AA1', 'N', 'S']"
