,Number,Word,Length,morph structure,Lexicality,Morphology,Size,Zipf Frequency,Phonemes,No Stress
227,28,chalanche,9,0-1-0,pseudo,simple,long,0.0,"['CH', 'AH0', 'L', 'AE1', 'N', 'CH', 'IY0']","['CH', 'AH', 'L', 'AE', 'N', 'CH', 'IY']"
228,29,chalander,9,0-1-0,pseudo,simple,long,0.0,"['CH', 'AE1', 'L', 'AH0', 'N', 'D', 'ER0']","['CH', 'AE', 'L', 'AH', 'N', 'D', 'ER']"
229,30,chamelege,9,0-1-0,pseudo,simple,long,0.0,"['CH', 'AE1', 'M', 'AH0', 'L', 'AH0', 'JH']","['CH', 'AE', 'M', 'AH', 'L', 'AH', 'JH']"
230,31,chamelery,9,0-1-0,pseudo,simple,long,0.0,"['CH', 'EY1', 'M', 'L', 'EH2', 'R', 'IY0']","['CH', 'EY', 'M', 'L', 'EH', 'R', 'IY']"
231,32,chamerane,9,0-1-0,pseudo,simple,long,0.0,"['CH', 'AE1', 'M', 'ER0', 'N', 'EY2']","['CH', 'AE', 'M', 'ER', 'N', 'EY']"
232,33,chameraph,9,0-1-0,pseudo,simple,long,0.0,"['CH', 'EH1', 'M', 'ER0', 'F', 'AA2']","['CH', 'EH', 'M', 'ER', 'F', 'AA']"
233,34,champague,9,0-1-0,pseudo,simple,long,0.0,"['CH', 'AE1', 'M', 'P', 'AH0', 'JH']","['CH', 'AE', 'M', 'P', 'AH', 'JH']"
234,35,champaine,9,0-1-0,pseudo,simple,long,0.0,"['CH', 'AE0', 'M', 'P', 'EY1', 'N']","['CH', 'AE', 'M', 'P', 'EY', 'N']"
235,36,champaint,9,0-1-0,pseudo,simple,long,0.0,"['SH', 'AE0', 'M', 'P', 'EY1', 'N', 'T']","['SH', 'AE', 'M', 'P', 'EY', 'N', 'T']"
236,37,choconsus,9,0-1-0,pseudo,simple,long,0.0,"['CH', 'OW1', 'K', 'AH0', 'N', 'S', 'AH0', 'S']","['CH', 'OW', 'K', 'AH', 'N', 'S', 'AH', 'S']"
237,38,coalanche,9,0-1-0,pseudo,simple,long,0.0,"['K', 'OW0', 'AE1', 'L', 'K', 'AH0', 'N']","['K', 'OW', 'AE', 'L', 'K', 'AH', 'N']"
238,39,coalander,9,0-1-0,pseudo,simple,long,0.0,"['K', 'OW1', 'L', 'AH0', 'N', 'D', 'ER0']","['K', 'OW', 'L', 'AH', 'N', 'D', 'ER']"
239,40,coallency,9,0-1-0,pseudo,simple,long,0.0,"['K', 'OW0', 'AA1', 'L', 'N', 'AH0', 'S', 'N', 'IY0']","['K', 'OW', 'AA', 'L', 'N', 'AH', 'S', 'N', 'IY']"
240,41,coallenge,9,0-1-0,pseudo,simple,long,0.0,"['K', 'OW1', 'AH0', 'L', 'EH2', 'NG']","['K', 'OW', 'AH', 'L', 'EH', 'NG']"
241,42,collevard,9,0-1-0,pseudo,simple,long,0.0,"['K', 'AA1', 'L', 'V', 'AA0', 'R', 'D']","['K', 'AA', 'L', 'V', 'AA', 'R', 'D']"
242,43,colocaust,9,0-1-0,pseudo,simple,long,0.0,"['K', 'OW1', 'L', 'K', 'AH0', 'S', 'AA2', 'T', 'S']","['K', 'OW', 'L', 'K', 'AH', 'S', 'AA', 'T', 'S']"
243,44,complaign,9,0-1-0,pseudo,simple,long,0.0,"['K', 'AH0', 'M', 'P', 'L', 'EY1', 'N']","['K', 'AH', 'M', 'P', 'L', 'EY', 'N']"
244,45,complaina,9,0-1-0,pseudo,simple,long,0.0,"['K', 'AH0', 'M', 'P', 'L', 'EY1', 'N', 'AH0']","['K', 'AH', 'M', 'P', 'L', 'EY', 'N', 'AH']"
245,46,complaine,9,0-1-0,pseudo,simple,long,0.0,"['K', 'AH0', 'M', 'P', 'L', 'EY1', 'N']","['K', 'AH', 'M', 'P', 'L', 'EY', 'N']"
246,47,consender,9,0-1-0,pseudo,simple,long,0.0,"['K', 'AH0', 'N', 'S', 'EH1', 'N', 'D', 'ER0']","['K', 'AH', 'N', 'S', 'EH', 'N', 'D', 'ER']"
247,48,consenger,9,0-1-0,pseudo,simple,long,0.0,"['K', 'AA1', 'N', 'S', 'AH0', 'N', 'JH', 'ER0']","['K', 'AA', 'N', 'S', 'AH', 'N', 'JH', 'ER']"
248,49,deservoir,9,0-1-0,pseudo,simple,long,0.0,"['D', 'EH1', 'Z', 'ER0', 'V', 'OY2']","['D', 'EH', 'Z', 'ER', 'V', 'OY']"
249,50,desperaph,9,0-1-0,pseudo,simple,long,0.0,"['D', 'EH1', 'S', 'P', 'ER0', 'AE2', 'F']","['D', 'EH', 'S', 'P', 'ER', 'AE', 'F']"
250,51,desperest,9,0-1-0,pseudo,simple,long,0.0,"['D', 'EH1', 'S', 'P', 'ER0', 'IH0', 'S', 'T']","['D', 'EH', 'S', 'P', 'ER', 'IH', 'S', 'T']"
251,52,desterass,9,0-1-0,pseudo,simple,long,0.0,"['D', 'EH1', 'S', 'T', 'ER0', 'AH0', 'S']","['D', 'EH', 'S', 'T', 'ER', 'AH', 'S']"
252,53,detellish,9,0-1-0,pseudo,simple,long,0.0,"['D', 'IH0', 'T', 'EH1', 'L', 'IH0', 'SH']","['D', 'IH', 'T', 'EH', 'L', 'IH', 'SH']"
253,54,detellite,9,0-1-0,pseudo,simple,long,0.0,"['D', 'IH0', 'T', 'EH1', 'L', 'AH0', 'T']","['D', 'IH', 'T', 'EH', 'L', 'AH', 'T']"
254,55,determina,9,0-1-0,pseudo,simple,long,0.0,"['D', 'IH0', 'T', 'ER1', 'M', 'IH0', 'N', 'AH0']","['D', 'IH', 'T', 'ER', 'M', 'IH', 'N', 'AH']"
255,56,detervoir,9,0-1-0,pseudo,simple,long,0.0,"['D', 'EH1', 'T', 'ER0', 'V', 'OY2', 'R']","['D', 'EH', 'T', 'ER', 'V', 'OY', 'R']"
256,57,embaralia,9,0-1-0,pseudo,simple,long,0.0,"['EH0', 'M', 'B', 'ER0', 'EY1', 'L', 'IY0', 'AH0']","['EH', 'M', 'B', 'ER', 'EY', 'L', 'IY', 'AH']"
257,58,embarraph,9,0-1-0,pseudo,simple,long,0.0,"['EH1', 'M', 'B', 'R', 'AA0', 'F']","['EH', 'M', 'B', 'R', 'AA', 'F']"
258,59,emergenge,9,0-1-0,pseudo,simple,long,0.0,"['IH0', 'M', 'ER1', 'JH', 'IH0', 'NG']","['IH', 'M', 'ER', 'JH', 'IH', 'NG']"
259,60,estalogue,9,0-1-0,pseudo,simple,long,0.0,"['EH0', 'S', 'T', 'AA0', 'L', 'AA1', 'G', 'AH0']","['EH', 'S', 'T', 'AA', 'L', 'AA', 'G', 'AH']"
260,61,franchish,9,0-1-0,pseudo,simple,long,0.0,"['F', 'R', 'AE1', 'N', 'CH', 'IH0', 'SH']","['F', 'R', 'AE', 'N', 'CH', 'IH', 'SH']"
261,62,franciple,9,0-1-0,pseudo,simple,long,0.0,"['F', 'R', 'AE1', 'N', 'S', 'AH0', 'P', 'AH0', 'L']","['F', 'R', 'AE', 'N', 'S', 'AH', 'P', 'AH', 'L']"
262,63,furrenger,9,0-1-0,pseudo,simple,long,0.0,"['F', 'ER1', 'IH0', 'NG', 'ER0']","['F', 'ER', 'IH', 'NG', 'ER']"
263,64,furricane,9,0-1-0,pseudo,simple,long,0.0,"['F', 'ER1', 'K', 'AH0', 'N', 'EY2']","['F', 'ER', 'K', 'AH', 'N', 'EY']"
264,65,hurrender,9,0-1-0,pseudo,simple,long,0.0,"['HH', 'Y', 'UH1', 'R', 'N', 'D', 'ER0']","['HH', 'Y', 'UH', 'R', 'N', 'D', 'ER']"
265,66,hurrenger,9,0-1-0,pseudo,simple,long,0.0,"['HH', 'ER1', 'IH0', 'N', 'JH', 'ER0']","['HH', 'ER', 'IH', 'N', 'JH', 'ER']"
266,67,hurrensin,9,0-1-0,pseudo,simple,long,0.0,"['HH', 'ER1', 'AH0', 'N', 'S', 'AH0', 'N']","['HH', 'ER', 'AH', 'N', 'S', 'AH', 'N']"
267,68,instember,9,0-1-0,pseudo,simple,long,0.0,"['IH0', 'N', 'S', 'T', 'EH1', 'M', 'B', 'ER0']","['IH', 'N', 'S', 'T', 'EH', 'M', 'B', 'ER']"
268,69,insterday,9,0-1-0,pseudo,simple,long,0.0,"['IH1', 'N', 'S', 'T', 'ER0', 'D', 'EY2']","['IH', 'N', 'S', 'T', 'ER', 'D', 'EY']"
269,70,paragrane,9,0-1-0,pseudo,simple,long,0.0,"['P', 'EH1', 'R', 'AH0', 'G', 'R', 'EY2', 'N']","['P', 'EH', 'R', 'AH', 'G', 'R', 'EY', 'N']"
270,71,paribbean,9,0-1-0,pseudo,simple,long,0.0,"['P', 'AE2', 'R', 'IY0', 'B', 'IY1', 'N']","['P', 'AE', 'R', 'IY', 'B', 'IY', 'N']"
271,72,passender,9,0-1-0,pseudo,simple,long,0.0,"['P', 'AE1', 'S', 'AH0', 'N', 'D', 'ER0']","['P', 'AE', 'S', 'AH', 'N', 'D', 'ER']"
272,73,princhish,9,0-1-0,pseudo,simple,long,0.0,"['P', 'R', 'IH1', 'N', 'CH', 'IH0', 'SH']","['P', 'R', 'IH', 'N', 'CH', 'IH', 'SH']"
273,74,privileon,9,0-1-0,pseudo,simple,long,0.0,"['P', 'R', 'IH1', 'V', 'L', 'IY0', 'AH0', 'N']","['P', 'R', 'IH', 'V', 'L', 'IY', 'AH', 'N']"
274,75,progralia,9,0-1-0,pseudo,simple,long,0.0,"['P', 'R', 'OW0', 'G', 'R', 'EY1', 'L', 'IY0', 'AH0']","['P', 'R', 'OW', 'G', 'R', 'EY', 'L', 'IY', 'AH']"
275,76,resperest,9,0-1-0,pseudo,simple,long,0.0,"['R', 'EH1', 'S', 'P', 'ER0', 'IH0', 'S', 'T']","['R', 'EH', 'S', 'P', 'ER', 'IH', 'S', 'T']"
276,77,restember,9,0-1-0,pseudo,simple,long,0.0,"['R', 'IH0', 'S', 'T', 'EH1', 'M', 'B', 'ER0']","['R', 'IH', 'S', 'T', 'EH', 'M', 'B', 'ER']"
277,78,resterate,9,0-1-0,pseudo,simple,long,0.0,"['R', 'EH1', 'S', 'T', 'ER0', 'EY2', 'T']","['R', 'EH', 'S', 'T', 'ER', 'EY', 'T']"
278,79,resterday,9,0-1-0,pseudo,simple,long,0.0,"['R', 'EH1', 'S', 'T', 'ER0', 'D', 'EY2']","['R', 'EH', 'S', 'T', 'ER', 'D', 'EY']"
279,80,satablise,9,0-1-0,pseudo,simple,long,0.0,"['S', 'AE1', 'T', 'AH0', 'B', 'L', 'AY2', 'Z']","['S', 'AE', 'T', 'AH', 'B', 'L', 'AY', 'Z']"
280,81,satervoir,9,0-1-0,pseudo,simple,long,0.0,"['S', 'AE1', 'T', 'ER0', 'V', 'OY2', 'R']","['S', 'AE', 'T', 'ER', 'V', 'OY', 'R']"
281,82,septerest,9,0-1-0,pseudo,simple,long,0.0,"['S', 'EH1', 'P', 'S', 'T', 'ER0', 'AH0', 'S', 'T']","['S', 'EH', 'P', 'S', 'T', 'ER', 'AH', 'S', 'T']"
282,83,surnitint,9,0-1-0,pseudo,simple,long,0.0,"['S', 'ER1', 'N', 'AH0', 'T', 'AH0', 'N', 'T']","['S', 'ER', 'N', 'AH', 'T', 'AH', 'N', 'T']"
283,84,surricane,9,0-1-0,pseudo,simple,long,0.0,"['S', 'ER1', 'AH0', 'K', 'EY2', 'N']","['S', 'ER', 'AH', 'K', 'EY', 'N']"
284,85,telentage,9,0-1-0,pseudo,simple,long,0.0,"['T', 'EH1', 'L', 'AH0', 'N', 'T', 'EY2', 'JH', 'T']","['T', 'EH', 'L', 'AH', 'N', 'T', 'EY', 'JH', 'T']"
285,86,valegrang,9,0-1-0,pseudo,simple,long,0.0,"['V', 'EY1', 'L', 'G', 'AA0', 'R', 'JH', 'IH0', 'NG']","['V', 'EY', 'L', 'G', 'AA', 'R', 'JH', 'IH', 'NG']"
286,87,valegraph,9,0-1-0,pseudo,simple,long,0.0,"['V', 'AE1', 'L', 'AH0', 'G', 'R', 'AE2', 'F']","['V', 'AE', 'L', 'AH', 'G', 'R', 'AE', 'F']"
287,88,valentage,9,0-1-0,pseudo,simple,long,0.0,"['V', 'AE1', 'L', 'AH0', 'N', 'T', 'EY2', 'JH']","['V', 'AE', 'L', 'AH', 'N', 'T', 'EY', 'JH']"
288,89,valepheme,9,0-1-0,pseudo,simple,long,0.0,"['V', 'AE1', 'L', 'AH0', 'F', 'AY2', 'M']","['V', 'AE', 'L', 'AH', 'F', 'AY', 'M']"
289,90,valephold,9,0-1-0,pseudo,simple,long,0.0,"['V', 'AE1', 'L', 'AH0', 'F', 'OW2', 'L', 'D']","['V', 'AE', 'L', 'AH', 'F', 'OW', 'L', 'D']"
290,91,valtimore,9,0-1-0,pseudo,simple,long,0.0,"['V', 'AE1', 'L', 'T', 'IH0', 'M', 'AO0', 'R']","['V', 'AE', 'L', 'T', 'IH', 'M', 'AO', 'R']"
291,92,versatine,9,0-1-0,pseudo,simple,long,0.0,"['V', 'ER1', 'S', 'AH0', 'T', 'IY2', 'N']","['V', 'ER', 'S', 'AH', 'T', 'IY', 'N']"
292,93,versatint,9,0-1-0,pseudo,simple,long,0.0,"['V', 'ER0', 'S', 'AE1', 'T', 'AH0', 'N', 'T']","['V', 'ER', 'S', 'AE', 'T', 'AH', 'N', 'T']"
293,94,versation,9,0-1-0,pseudo,simple,long,0.0,"['V', 'ER0', 'S', 'EY1', 'SH', 'AH0', 'N']","['V', 'ER', 'S', 'EY', 'SH', 'AH', 'N']"
294,95,wiscolate,9,0-1-0,pseudo,simple,long,0.0,"['W', 'IH1', 'S', 'K', 'AH0', 'L', 'EY2', 'T']","['W', 'IH', 'S', 'K', 'AH', 'L', 'EY', 'T']"
295,96,wisconsus,9,0-1-0,pseudo,simple,long,0.0,"['W', 'IH1', 'S', 'K', 'AH0', 'N', 'S', 'AH0', 'Z']","['W', 'IH', 'S', 'K', 'AH', 'N', 'S', 'AH', 'Z']"
296,97,yesperate,9,0-1-0,pseudo,simple,long,0.0,"['Y', 'EH1', 'S', 'P', 'ER0', 'EY2', 'T']","['Y', 'EH', 'S', 'P', 'ER', 'EY', 'T']"
297,98,yesperest,9,0-1-0,pseudo,simple,long,0.0,"['Y', 'EH1', 'S', 'P', 'IH0', 'R', 'EH0', 'S', 'T']","['Y', 'EH', 'S', 'P', 'IH', 'R', 'EH', 'S', 'T']"
298,99,yesterate,9,0-1-0,pseudo,simple,long,0.0,"['Y', 'EH1', 'S', 'T', 'ER0', 'EY2', 'T']","['Y', 'EH', 'S', 'T', 'ER', 'EY', 'T']"
299,100,yesterate,9,0-1-0,pseudo,simple,long,0.0,"['Y', 'EH1', 'S', 'T', 'ER0', 'EY2', 'T']","['Y', 'EH', 'S', 'T', 'ER', 'EY', 'T']"
300,1,advange,7,0-1-0,pseudo,simple,long,0.0,"['AH0', 'D', 'V', 'EY1', 'NG']","['AH', 'D', 'V', 'EY', 'NG']"
301,2,alleron,7,0-1-0,pseudo,simple,long,0.0,"['AE1', 'L', 'ER0', 'AH0', 'N']","['AE', 'L', 'ER', 'AH', 'N']"
302,3,blemiss,7,0-1-0,pseudo,simple,long,0.0,"['B', 'L', 'EH1', 'M', 'IH0', 'S']","['B', 'L', 'EH', 'M', 'IH', 'S']"
303,4,cisteel,7,0-1-0,pseudo,simple,long,0.0,"['S', 'IH1', 'S', 'T', 'IY2', 'L']","['S', 'IH', 'S', 'T', 'IY', 'L']"
304,5,despitt,7,0-1-0,pseudo,simple,long,0.0,"['D', 'EH1', 'S', 'P', 'IH0', 'T']","['D', 'EH', 'S', 'P', 'IH', 'T']"
305,6,forizon,7,0-1-0,pseudo,simple,long,0.0,"['F', 'AO1', 'R', 'IH0', 'Z', 'AA0', 'N']","['F', 'AO', 'R', 'IH', 'Z', 'AA', 'N']"
306,7,gravite,7,0-1-0,pseudo,simple,long,0.0,"['G', 'R', 'AE1', 'V', 'IH0', 'T']","['G', 'R', 'AE', 'V', 'IH', 'T']"
307,8,librare,7,0-1-0,pseudo,simple,long,0.0,"['L', 'AY1', 'B', 'R', 'EY2', 'R']","['L', 'AY', 'B', 'R', 'EY', 'R']"
308,9,mysteel,7,0-1-0,pseudo,simple,long,0.0,"['M', 'IH1', 'S', 'T', 'IY2', 'L']","['M', 'IH', 'S', 'T', 'IY', 'L']"
309,10,natcher,7,0-1-0,pseudo,simple,long,0.0,"['N', 'AE1', 'CH', 'ER0']","['N', 'AE', 'CH', 'ER']"
310,11,patural,7,0-1-0,pseudo,simple,long,0.0,"['P', 'AE1', 'CH', 'ER0', 'AH0', 'L']","['P', 'AE', 'CH', 'ER', 'AH', 'L']"
311,12,phalgam,7,0-1-0,pseudo,simple,long,0.0,"['F', 'AE1', 'L', 'G', 'AH0', 'M']","['F', 'AE', 'L', 'G', 'AH', 'M']"
312,13,retriol,7,0-1-0,pseudo,simple,long,0.0,"['R', 'IY0', 'T', 'R', 'AY1', 'AH0', 'L']","['R', 'IY', 'T', 'R', 'AY', 'AH', 'L']"
313,14,vilence,7,0-1-0,pseudo,simple,long,0.0,"['V', 'AY1', 'L', 'AH0', 'N', 'S']","['V', 'AY', 'L', 'AH', 'N', 'S']"
314,15,welfary,7,0-1-0,pseudo,simple,long,0.0,"['W', 'EH1', 'L', 'F', 'ER0', 'IY0']","['W', 'EH', 'L', 'F', 'ER', 'IY']"
315,1,bushrome,8,0-1-0,pseudo,simple,long,0.0,"['B', 'UH1', 'SH', 'R', 'OW2', 'M']","['B', 'UH', 'SH', 'R', 'OW', 'M']"
316,2,camplain,8,0-1-0,pseudo,simple,long,0.0,"['K', 'AE1', 'M', 'P', 'L', 'AH0', 'N']","['K', 'AE', 'M', 'P', 'L', 'AH', 'N']"
317,3,creserve,8,0-1-0,pseudo,simple,long,0.0,"['K', 'R', 'EH1', 'S', 'ER0', 'V']","['K', 'R', 'EH', 'S', 'ER', 'V']"
318,4,decemony,8,0-1-0,pseudo,simple,long,0.0,"['D', 'IH0', 'S', 'EH1', 'M', 'AH0', 'N', 'IY0']","['D', 'IH', 'S', 'EH', 'M', 'AH', 'N', 'IY']"
319,5,elephand,8,0-1-0,pseudo,simple,long,0.0,"['EH1', 'L', 'AH0', 'F', 'AH0', 'N', 'D']","['EH', 'L', 'AH', 'F', 'AH', 'N', 'D']"
320,6,freasant,8,0-1-0,pseudo,simple,long,0.0,"['F', 'R', 'IY1', 'Z', 'AH0', 'N', 'T']","['F', 'R', 'IY', 'Z', 'AH', 'N', 'T']"
321,7,gargeous,8,0-1-0,pseudo,simple,long,0.0,"['G', 'AA1', 'R', 'JH', 'AH0', 'S']","['G', 'AA', 'R', 'JH', 'AH', 'S']"
322,8,maramber,8,0-1-0,pseudo,simple,long,0.0,"['M', 'AE1', 'R', 'AH0', 'M', 'B', 'ER0']","['M', 'AE', 'R', 'AH', 'M', 'B', 'ER']"
323,9,mountait,8,0-1-0,pseudo,simple,long,0.0,"['M', 'AW1', 'N', 'T', 'IH0', 'T']","['M', 'AW', 'N', 'T', 'IH', 'T']"
324,10,paration,8,0-1-0,pseudo,simple,long,0.0,"['P', 'ER0', 'EY1', 'SH', 'AH0', 'N']","['P', 'ER', 'EY', 'SH', 'AH', 'N']"
325,11,remplete,8,0-1-0,pseudo,simple,long,0.0,"['R', 'EH1', 'M', 'P', 'L', 'IY2', 'T']","['R', 'EH', 'M', 'P', 'L', 'IY', 'T']"
326,12,sannabis,8,0-1-0,pseudo,simple,long,0.0,"['S', 'AE1', 'N', 'AH0', 'B', 'IY2', 'Z']","['S', 'AE', 'N', 'AH', 'B', 'IY', 'Z']"
327,13,surrency,8,0-1-0,pseudo,simple,long,0.0,"['S', 'AO1', 'R', 'AH0', 'N', 'S', 'IY0']","['S', 'AO', 'R', 'AH', 'N', 'S', 'IY']"
328,14,thoulder,8,0-1-0,pseudo,simple,long,0.0,"['TH', 'OW1', 'L', 'D', 'ER0']","['TH', 'OW', 'L', 'D', 'ER']"
329,15,thousant,8,0-1-0,pseudo,simple,long,0.0,"['TH', 'AW1', 'Z', 'AH0', 'N', 'T']","['TH', 'AW', 'Z', 'AH', 'N', 'T']"
330,1,advantile,9,0-1-0,pseudo,simple,long,0.0,"['AE1', 'D', 'V', 'AH0', 'N', 'T', 'AH0', 'L']","['AE', 'D', 'V', 'AH', 'N', 'T', 'AH', 'L']"
331,2,avallenge,9,0-1-0,pseudo,simple,long,0.0,"['AE1', 'V', 'AH0', 'L', 'AH0', 'N', 'JH']","['AE', 'V', 'AH', 'L', 'AH', 'N', 'JH']"
332,3,boomeleon,9,0-1-0,pseudo,simple,long,0.0,"['B', 'UW1', 'M', 'IY0', 'L', 'AH0', 'N']","['B', 'UW', 'M', 'IY', 'L', 'AH', 'N']"
333,4,champague,9,0-1-0,pseudo,simple,long,0.0,"['CH', 'AE1', 'M', 'P', 'AH0', 'JH']","['CH', 'AE', 'M', 'P', 'AH', 'JH']"
334,5,colocaust,9,0-1-0,pseudo,simple,long,0.0,"['K', 'OW1', 'L', 'K', 'AH0', 'S', 'AA2', 'T', 'S']","['K', 'OW', 'L', 'K', 'AH', 'S', 'AA', 'T', 'S']"
335,6,deservoir,9,0-1-0,pseudo,simple,long,0.0,"['D', 'EH1', 'Z', 'ER0', 'V', 'OY2']","['D', 'EH', 'Z', 'ER', 'V', 'OY']"
336,7,detellite,9,0-1-0,pseudo,simple,long,0.0,"['D', 'IH0', 'T', 'EH1', 'L', 'AH0', 'T']","['D', 'IH', 'T', 'EH', 'L', 'AH', 'T']"
337,8,emergenge,9,0-1-0,pseudo,simple,long,0.0,"['IH0', 'M', 'ER1', 'JH', 'IH0', 'NG']","['IH', 'M', 'ER', 'JH', 'IH', 'NG']"
338,9,franciple,9,0-1-0,pseudo,simple,long,0.0,"['F', 'R', 'AE1', 'N', 'S', 'AH0', 'P', 'AH0', 'L']","['F', 'R', 'AE', 'N', 'S', 'AH', 'P', 'AH', 'L']"
339,10,furricane,9,0-1-0,pseudo,simple,long,0.0,"['F', 'ER1', 'K', 'AH0', 'N', 'EY2']","['F', 'ER', 'K', 'AH', 'N', 'EY']"
340,11,passender,9,0-1-0,pseudo,simple,long,0.0,"['P', 'AE1', 'S', 'AH0', 'N', 'D', 'ER0']","['P', 'AE', 'S', 'AH', 'N', 'D', 'ER']"
341,12,restember,9,0-1-0,pseudo,simple,long,0.0,"['R', 'IH0', 'S', 'T', 'EH1', 'M', 'B', 'ER0']","['R', 'IH', 'S', 'T', 'EH', 'M', 'B', 'ER']"
342,13,satablise,9,0-1-0,pseudo,simple,long,0.0,"['S', 'AE1', 'T', 'AH0', 'B', 'L', 'AY2', 'Z']","['S', 'AE', 'T', 'AH', 'B', 'L', 'AY', 'Z']"
343,14,versatine,9,0-1-0,pseudo,simple,long,0.0,"['V', 'ER1', 'S', 'AH0', 'T', 'IY2', 'N']","['V', 'ER', 'S', 'AH', 'T', 'IY', 'N']"
344,15,yesterate,9,0-1-1,pseudo,simple,long,0.0,"['Y', 'EH1', 'S', 'T', 'ER0', 'EY2', 'T']","['Y', 'EH', 'S', 'T', 'ER', 'EY', 'T']"
0,1,acia,4,0-1-0,pseudo,simple,short,0.0,"['EY1', 'S', 'IY0', 'AH0']","['EY', 'S', 'IY', 'AH']"
1,2,acin,4,0-1-0,pseudo,simple,short,0.0,"['EY1', 'S', 'IH0', 'N']","['EY', 'S', 'IH', 'N']"
2,3,acip,4,0-1-0,pseudo,simple,short,0.0,"['EY1', 'S', 'AH0', 'P']","['EY', 'S', 'AH', 'P']"
3,4,acit,4,0-1-0,pseudo,simple,short,0.0,"['AE1', 'S', 'IH0', 'T']","['AE', 'S', 'IH', 'T']"
4,5,ajan,4,0-1-0,pseudo,simple,short,0.0,"['EY1', 'JH', 'AH0', 'N']","['EY', 'JH', 'AH', 'N']"
5,6,alab,4,0-1-0,pseudo,simple,short,0.0,"['AH0', 'L', 'AA1', 'B']","['AH', 'L', 'AA', 'B']"
6,7,alam,4,0-1-0,pseudo,simple,short,0.0,"['AH0', 'L', 'AE1', 'M']","['AH', 'L', 'AE', 'M']"
7,8,alat,4,0-1-0,pseudo,simple,short,0.0,"['AH0', 'L', 'AE1', 'T']","['AH', 'L', 'AE', 'T']"
8,9,alen,4,0-1-0,pseudo,simple,short,0.0,"['EY1', 'L', 'AH0', 'N']","['EY', 'L', 'AH', 'N']"
9,10,alld,4,0-1-0,pseudo,simple,short,0.0,"['AO1', 'L', 'D']","['AO', 'L', 'D']"
10,11,allk,4,0-1-0,pseudo,simple,short,0.0,"['AO1', 'L', 'K']","['AO', 'L', 'K']"
11,12,anth,4,0-1-0,pseudo,simple,short,0.0,"['AE1', 'N', 'TH']","['AE', 'N', 'TH']"
12,13,anth,4,0-1-0,pseudo,simple,short,0.0,"['AE1', 'N', 'TH']","['AE', 'N', 'TH']"
13,14,aram,4,0-1-0,pseudo,simple,short,0.0,"['EH1', 'R', 'AH0', 'M']","['EH', 'R', 'AH', 'M']"
14,15,arar,4,0-1-0,pseudo,simple,short,0.0,"['ER0', 'AA1', 'R']","['ER', 'AA', 'R']"
15,16,arat,4,0-1-0,pseudo,simple,short,0.0,"['AA0', 'R', 'AA1', 'T']","['AA', 'R', 'AA', 'T']"
16,17,arux,4,0-1-0,pseudo,simple,short,0.0,"['AE1', 'R', 'AH0', 'K']","['AE', 'R', 'AH', 'K']"
17,18,arux,4,0-1-0,pseudo,simple,short,0.0,"['AE1', 'R', 'AH0', 'K']","['AE', 'R', 'AH', 'K']"
18,19,asid,4,0-1-0,pseudo,simple,short,0.0,"['AH0', 'S', 'IH1', 'D']","['AH', 'S', 'IH', 'D']"
19,20,asin,4,0-1-0,pseudo,simple,short,0.0,"['EY1', 'S', 'IH0', 'N']","['EY', 'S', 'IH', 'N']"
20,21,asip,4,0-1-0,pseudo,simple,short,0.0,"['AH0', 'S', 'IH1', 'P']","['AH', 'S', 'IH', 'P']"
21,22,bain,4,0-1-0,pseudo,simple,short,0.0,"['B', 'EY1', 'N']","['B', 'EY', 'N']"
22,23,bain,4,0-1-0,pseudo,simple,short,0.0,"['B', 'EY1', 'N']","['B', 'EY', 'N']"
23,24,baip,4,0-1-0,pseudo,simple,short,0.0,"['B', 'AY1', 'P']","['B', 'AY', 'P']"
24,25,bart,4,0-1-0,pseudo,simple,short,0.0,"['B', 'AA1', 'R', 'T']","['B', 'AA', 'R', 'T']"
25,26,beft,4,0-1-0,pseudo,simple,short,0.0,"['B', 'EH1', 'F', 'T']","['B', 'EH', 'F', 'T']"
26,27,cran,4,0-1-0,pseudo,simple,short,0.0,"['K', 'R', 'AE1', 'N']","['K', 'R', 'AE', 'N']"
27,28,crar,4,0-1-0,pseudo,simple,short,0.0,"['K', 'R', 'AA1', 'R']","['K', 'R', 'AA', 'R']"
28,29,crar,4,0-1-0,pseudo,simple,short,0.0,"['K', 'R', 'AA1', 'R']","['K', 'R', 'AA', 'R']"
29,30,crat,4,0-1-0,pseudo,simple,short,0.0,"['K', 'R', 'AE1', 'T']","['K', 'R', 'AE', 'T']"
30,31,cray,4,0-1-0,pseudo,simple,short,0.0,"['K', 'R', 'EY1']","['K', 'R', 'EY']"
31,32,dack,4,0-1-0,pseudo,simple,short,0.0,"['D', 'AE1', 'K']","['D', 'AE', 'K']"
32,33,dack,4,0-1-0,pseudo,simple,short,0.0,"['D', 'AE1', 'K']","['D', 'AE', 'K']"
33,34,daia,4,0-1-0,pseudo,simple,short,0.0,"['D', 'EY1', 'AH0']","['D', 'EY', 'AH']"
34,35,dain,4,0-1-0,pseudo,simple,short,0.0,"['D', 'EY1', 'N']","['D', 'EY', 'N']"
35,36,daip,4,0-1-0,pseudo,simple,short,0.0,"['D', 'EY1', 'P']","['D', 'EY', 'P']"
