,Word,Size,Length,Frequency,Zipf Frequency,Morphology,Lexicality,Part of Speech,Phonemes
57,strintep,long,8,,,complex,pseudo,,"['S', 'T', 'R', 'IH1', 'N', 'T', 'AH0', 'P']"
58,strinter,long,8,,,complex,pseudo,,"['S', 'T', 'R', 'IH1', 'N', 'T', 'ER0']"
59,teasonal,long,8,,,complex,pseudo,,"['T', 'IY1', 'Z', 'AH0', 'N', 'AH0', 'L']"
60,teasonor,long,8,,,complex,pseudo,,"['T', 'IY1', 'Z', 'AH0', 'N', 'ER0']"
61,trusable,long,8,,,complex,pseudo,,"['T', 'R', 'UW1', 'Z', 'AH0', 'B', 'AH0', 'L']"
62,trustler,long,8,,,complex,pseudo,,"['T', 'R', 'AH1', 'S', 'T', 'ER0', 'L']"
63,uninfort,long,8,,,complex,pseudo,,"['Y', 'UW1', 'N', 'IH0', 'F', 'AO2', 'R', 'T']"
64,unkintep,long,8,,,complex,pseudo,,"['AH0', 'N', 'K', 'IH1', 'N', 'T', 'P', 'IH0', 'NG']"
65,unkinter,long,8,,,complex,pseudo,,"['AH2', 'N', 'K', 'IH1', 'N', 'T', 'ER0']"
66,unshonal,long,8,,,complex,pseudo,,"['AH0', 'N', 'SH', 'AA1', 'N', 'AH0', 'L']"
67,unshonor,long,8,,,complex,pseudo,,"['AH0', 'N', 'SH', 'AA1', 'N', 'ER0']"
68,unwistep,long,8,,,complex,pseudo,,"['AH0', 'N', 'W', 'IH1', 'S', 'T', 'EH0', 'P']"
69,unwister,long,8,,,complex,pseudo,,"['AH0', 'N', 'W', 'IH1', 'S', 'T', 'ER0']"
70,unwistic,long,8,,,complex,pseudo,,"['AH0', 'N', 'W', 'IH1', 'S', 'T', 'IH0', 'K']"
71,upholite,long,8,,,complex,pseudo,,"['AH0', 'P', 'HH', 'OW1', 'L', 'AY2', 'T']"
72,womangle,long,8,,,complex,pseudo,,"['W', 'UH1', 'M', 'AH0', 'N', 'G', 'AH0', 'L']"
73,wrestful,long,8,,,complex,pseudo,,"['R', 'EH1', 'S', 'T', 'F', 'AH0', 'L']"
74,clearally,long,9,,,complex,pseudo,,"['K', 'L', 'IH1', 'R', 'AH0', 'L', 'IY0']"
75,cleartile,long,9,,,complex,pseudo,,"['K', 'L', 'IH1', 'R', 'T', 'AY2', 'L']"
76,deodeness,long,9,,,complex,pseudo,,"['D', 'IY1', 'D', 'AH0', 'N', 'IH2', 'S', 'AH0', 'Z']"
77,deodenest,long,9,,,complex,pseudo,,"['D', 'IY1', 'D', 'AH0', 'N', 'AH0', 'S', 'T']"
78,deodorism,long,9,,,complex,pseudo,,"['D', 'IY1', 'AH0', 'D', 'R', 'IH2', 'Z', 'AH0', 'M']"
79,deodorist,long,9,,,complex,pseudo,,"['D', 'IY1', 'AH0', 'D', 'ER0', 'IH0', 'S', 'T']"
80,deoutsell,long,9,,,complex,pseudo,,"['D', 'EH1', 'T', 'W', 'AH0', 'S', 'T', 'AH0', 'L']"
81,discreach,long,9,,,complex,pseudo,,"['D', 'IH1', 'S', 'K', 'R', 'IY0']"
82,discreact,long,9,,,complex,pseudo,,"['D', 'IH0', 'S', 'K', 'R', 'IY1', 'K', 'T']"
83,discreate,long,9,,,complex,pseudo,,"['D', 'IH0', 'S', 'K', 'R', 'IY1', 'T']"
84,dishfully,long,9,,,complex,pseudo,,"['D', 'IH1', 'F', 'SH', 'AH0', 'L', 'IY0']"
85,disreport,long,9,,,complex,pseudo,,"['D', 'IH0', 'S', 'R', 'EH1', 'P', 'ER0', 'T']"
86,distfully,long,9,,,complex,pseudo,,"['D', 'IH1', 'S', 'T', 'F', 'AH0', 'L', 'IY0']"
87,formaline,long,9,,,complex,pseudo,,"['F', 'AO1', 'R', 'M', 'AH0', 'L', 'AY2', 'N']"
88,immerlity,long,9,,,complex,pseudo,,"['IH1', 'M', 'ER0', 'L', 'AH0', 'T', 'IY0']"
89,immerlize,long,9,,,complex,pseudo,,"['IH1', 'M', 'ER0', 'L', 'AY2', 'Z']"
90,immerpass,long,9,,,complex,pseudo,,"['IH1', 'M', 'ER0', 'P', 'AE2', 'S']"
91,immersold,long,9,,,complex,pseudo,,"['IH1', 'M', 'ER0', 'S', 'AA2', 'L', 'D']"
92,immertile,long,9,,,complex,pseudo,,"['IH1', 'M', 'ER0', 'T', 'IH0', 'L']"
93,immorance,long,9,,,complex,pseudo,,"['IH1', 'M', 'ER0', 'AH0', 'N', 'S']"
94,inferline,long,9,,,complex,pseudo,,"['IH1', 'N', 'F', 'ER0', 'L', 'AY2', 'N']"
95,inferlity,long,9,,,complex,pseudo,,"['IH1', 'N', 'F', 'ER0', 'L', 'AY2', 'T']"
96,inferpass,long,9,,,complex,pseudo,,"['IH1', 'N', 'F', 'ER0', 'P', 'AE2', 'S']"
97,infersion,long,9,,,complex,pseudo,,"['IH0', 'N', 'F', 'ER1', 'SH', 'AH0', 'N']"
98,infersold,long,9,,,complex,pseudo,,"['IH0', 'N', 'F', 'ER1', 'S', 'AH0', 'L', 'D']"
99,miscreact,long,9,,,complex,pseudo,,"['M', 'IH0', 'S', 'K', 'R', 'IY1', 'K', 'T']"
100,misembark,long,9,,,complex,pseudo,,"['M', 'IH0', 'S', 'M', 'AA1', 'K', 'ER0']"
101,misembody,long,9,,,complex,pseudo,,"['M', 'IH0', 'S', 'AH0', 'M', 'B', 'EY1', 'D', 'IY0']"
102,mishfully,long,9,,,complex,pseudo,,"['M', 'IH1', 'SH', 'F', 'AH0', 'L', 'IY0']"
103,mistfully,long,9,,,complex,pseudo,,"['M', 'IH1', 'S', 'T', 'F', 'AH0', 'L', 'IY0']"
104,normaline,long,9,,,complex,pseudo,,"['N', 'AO1', 'R', 'M', 'AH0', 'L', 'IY2', 'N']"
105,overiline,long,9,,,complex,pseudo,,"['OW1', 'V', 'ER0', 'L', 'AY2', 'N']"
106,overility,long,9,,,complex,pseudo,,"['OW2', 'V', 'ER0', 'IH0', 'L', 'IH1', 'T', 'IY0']"
107,overilize,long,9,,,complex,pseudo,,"['OW1', 'V', 'ER0', 'L', 'AY2', 'Z', 'IH0', 'Z']"
108,overreate,long,9,,,complex,pseudo,,"['OW1', 'V', 'ER0', 'R', 'IY2', 'T']"
109,overredit,long,9,,,complex,pseudo,,"['OW1', 'V', 'ER0', 'R', 'IY2', 'T', 'IH0', 'D']"
110,pitlessly,long,9,,,complex,pseudo,,"['P', 'IH1', 'T', 'L', 'AH0', 'S', 'L', 'IY0']"
111,procreach,long,9,,,complex,pseudo,,"['P', 'R', 'OW1', 'K', 'R', 'IY0', 'AE2', 'K']"
112,procreact,long,9,,,complex,pseudo,,"['P', 'R', 'OW2', 'K', 'R', 'IY1', 'K', 'T']"
113,procredit,long,9,,,complex,pseudo,,"['P', 'R', 'OW0', 'K', 'R', 'EH1', 'D', 'AH0', 'T']"
114,redefully,long,9,,,complex,pseudo,,"['R', 'EH1', 'D', 'AH0', 'F', 'AH0', 'L', 'IY0']"
115,rederline,long,9,,,complex,pseudo,,"['R', 'EH1', 'D', 'ER0', 'L', 'AY2', 'N']"
116,rederlity,long,9,,,complex,pseudo,,"['R', 'EH1', 'D', 'ER0', 'AH0', 'L', 'T', 'IY0']"
117,rederlize,long,9,,,complex,pseudo,,"['R', 'EH1', 'D', 'ER0', 'L', 'AY2', 'Z']"
118,rederpass,long,9,,,complex,pseudo,,"['R', 'IY0', 'D', 'R', 'AE1', 'P', 'AH0', 'S']"
119,redersion,long,9,,,complex,pseudo,,"['R', 'IY0', 'D', 'ER1', 'ZH', 'AH0', 'N']"
120,redersold,long,9,,,complex,pseudo,,"['R', 'IY0', 'D', 'ER0', 'S', 'AA1', 'L', 'D']"
121,redertile,long,9,,,complex,pseudo,,"['R', 'EH1', 'D', 'ER0', 'T', 'AY2', 'L']"
122,reimbural,long,9,,,complex,pseudo,,"['R', 'IY2', 'IH0', 'M', 'B', 'ER1', 'AH0', 'B', 'AH0', 'L']"
123,reinstake,long,9,,,complex,pseudo,,"['R', 'IY2', 'IH0', 'N', 'S', 'T', 'EY1', 'K']"
124,reirdness,long,9,,,complex,pseudo,,"['R', 'IY0', 'R', 'EH1', 'N', 'D', 'Z']"
125,remindful,long,9,,,complex,pseudo,,"['R', 'IY0', 'M', 'IH1', 'N', 'D', 'F', 'AH0', 'L']"
126,remistate,long,9,,,complex,pseudo,,"['R', 'EH1', 'M', 'AH0', 'S', 'T', 'EY2', 'T']"
127,reodeness,long,9,,,complex,pseudo,,"['R', 'IY1', 'AH0', 'D', 'IY2', 'N', 'S', 'AH0', 'Z']"
128,reodenest,long,9,,,complex,pseudo,,"['R', 'IY2', 'OW0', 'D', 'EH1', 'N', 'AH0', 'S', 'T']"
129,reodorism,long,9,,,complex,pseudo,,"['R', 'IY2', 'AH0', 'D', 'AO1', 'R', 'IH0', 'Z', 'AH0', 'M']"
130,reodorize,long,9,,,complex,pseudo,,"['R', 'IY2', 'AH0', 'D', 'AO1', 'R', 'AY2', 'Z']"
131,reodormly,long,9,,,complex,pseudo,,"['R', 'IY2', 'AH0', 'D', 'AO1', 'R', 'M', 'AH0', 'L', 'IY0']"
132,steriline,long,9,,,complex,pseudo,,"['S', 'T', 'EH1', 'R', 'AH0', 'L', 'AY2', 'N']"
133,sterreach,long,9,,,complex,pseudo,,"['S', 'T', 'EH1', 'R', 'IY0', 'K']"
134,sterreact,long,9,,,complex,pseudo,,"['S', 'T', 'EH1', 'R', 'IY0', 'AE2', 'K', 'T']"
135,sterreate,long,9,,,complex,pseudo,,"['S', 'T', 'EH1', 'R', 'IY0', 'AH0', 'T']"
136,sterredit,long,9,,,complex,pseudo,,"['S', 'T', 'EH1', 'R', 'AH0', 'D', 'IH0', 'T']"
137,tattooism,long,9,,,complex,pseudo,,"['T', 'AE1', 'T', 'AH0', 'W', 'IH2', 'Z', 'AH0', 'M']"
138,tensenest,long,9,,,complex,pseudo,,"['T', 'EH1', 'N', 'S', 'AH0', 'N', 'AH0', 'S', 'T']"
139,tuneflate,long,9,,,complex,pseudo,,"['T', 'UW1', 'N', 'F', 'L', 'EY2', 'T']"
140,undeflate,long,9,,,complex,pseudo,,"['AH1', 'N', 'D', 'AH0', 'F', 'L', 'EY2', 'T']"
141,undefully,long,9,,,complex,pseudo,,"['AH2', 'N', 'D', 'AH0', 'F', 'Y', 'AH0', 'L', 'IY0']"
142,underlity,long,9,,,complex,pseudo,,"['AH1', 'N', 'D', 'ER0', 'L', 'AY2', 'T', 'IY0']"
143,undersion,long,9,,,complex,pseudo,,"['AH1', 'N', 'D', 'ER0', 'S', 'IY0', 'AH0', 'N']"
144,undertile,long,9,,,complex,pseudo,,"['AH1', 'N', 'D', 'ER0', 'T', 'AY2', 'L']"
145,unearally,long,9,,,complex,pseudo,,"['Y', 'UW1', 'N', 'ER0', 'AH0', 'L', 'IY0']"
146,unearance,long,9,,,complex,pseudo,,"['Y', 'UW1', 'N', 'ER0', 'AH0', 'N', 'S']"
147,uneartile,long,9,,,complex,pseudo,,"['AH0', 'N', 'ER1', 'T', 'AH0', 'L']"
148,uniforist,long,9,,,complex,pseudo,,"['Y', 'UW1', 'N', 'AH0', 'F', 'AO2', 'R', 'S', 'T']"
149,unifority,long,9,,,complex,pseudo,,"['Y', 'UW2', 'N', 'AH0', 'F', 'AO1', 'R', 'AH0', 'T', 'IY0']"
150,uniforize,long,9,,,complex,pseudo,,"['Y', 'UW1', 'N', 'AH0', 'F', 'AO2', 'R', 'AY2', 'Z']"
151,unmistake,long,9,,,complex,pseudo,,"['AH1', 'N', 'M', 'IH0', 'S', 'T', 'EY2', 'K']"
152,unmistate,long,9,,,complex,pseudo,,"['AH0', 'N', 'M', 'IH1', 'S', 'T', 'AH0', 'T']"
153,unnaturse,long,9,,,complex,pseudo,,"['AH0', 'N', 'AE1', 'CH', 'AH0', 'S']"
154,vulgarist,long,9,,,complex,pseudo,,"['V', 'AH1', 'L', 'G', 'ER0', 'IH0', 'S', 'T']"
155,vulgarize,long,9,,,complex,pseudo,,"['V', 'AH1', 'L', 'G', 'ER0', 'AY2', 'Z']"
156,wakeflate,long,9,,,complex,pseudo,,"['W', 'EY1', 'K', 'F', 'L', 'EY2', 'T']"
157,weimbural,long,9,,,complex,pseudo,,"['W', 'AY1', 'M', 'B', 'ER0', 'AH0', 'L']"
158,weimburse,long,9,,,complex,pseudo,,"['W', 'AY1', 'M', 'B', 'ER2', 'S']"
159,weinforce,long,9,,,complex,pseudo,,"['W', 'AY1', 'N', 'F', 'AO2', 'R', 'S']"
160,weinstake,long,9,,,complex,pseudo,,"['W', 'AY1', 'N', 'S', 'T', 'EY2', 'K']"
161,weinstate,long,9,,,complex,pseudo,,"['W', 'AY1', 'N', 'S', 'T', 'EY2', 'T']"
162,weirdnest,long,9,,,complex,pseudo,,"['W', 'ER1', 'D', 'AH0', 'N', 'S', 'T', 'AH0', 'T']"
163,wiscreact,long,9,,,complex,pseudo,,"['W', 'IH1', 'S', 'K', 'R', 'IY2', 'K', 'T']"
164,wiscreate,long,9,,,complex,pseudo,,"['W', 'IH1', 'S', 'K', 'R', 'IY2', 'T']"
165,wiscredit,long,9,,,complex,pseudo,,"['V', 'IH0', 'S', 'T', 'R', 'IY1', 'K', 'T', 'IH0', 'D']"
166,wisembark,long,9,,,complex,pseudo,,"['W', 'IH1', 'Z', 'AH0', 'M', 'B', 'AA2', 'R', 'K']"
167,wisembody,long,9,,,complex,pseudo,,"['W', 'AY1', 'Z', 'M', 'AH0', 'D', 'IY0']"
168,wisreport,long,9,,,complex,pseudo,,"['W', 'IH1', 'S', 'R', 'IH0', 'P', 'AO2', 'R', 'T']"
169,witifully,long,9,,,complex,pseudo,,"['W', 'IH1', 'T', 'AH0', 'F', 'AH0', 'L', 'IY0']"
170,woodority,long,9,,,complex,pseudo,,"['W', 'UH1', 'D', 'ER0', 'AY2', 'IH0', 'T']"
171,woodorize,long,9,,,complex,pseudo,,"['W', 'UH1', 'D', 'ER0', 'AY2', 'Z']"
172,woodormly,long,9,,,complex,pseudo,,"['W', 'UH1', 'D', 'ER0', 'M', 'AH0', 'L', 'IY0']"
173,yellowess,long,9,,,complex,pseudo,,"['Y', 'EH1', 'L', 'OW0', 'IH0', 'S']"
174,decycle,long,7,,,complex,pseudo,,"['D', 'IH0', 'S', 'AY1', 'K', 'AH0', 'L']"
175,dislave,long,7,,,complex,pseudo,,"['D', 'IH0', 'S', 'L', 'AA1', 'V']"
176,enslike,long,7,,,complex,pseudo,,"['EH1', 'N', 'S', 'L', 'AY2', 'K']"
177,enspect,long,7,,,complex,pseudo,,"['IH0', 'N', 'S', 'P', 'EH1', 'K', 'T']"
178,fatalue,long,7,,,complex,pseudo,,"['F', 'AE1', 'T', 'AH0', 'L', 'UW2']"
179,fatcher,long,7,,,complex,pseudo,,"['F', 'AE1', 'CH', 'ER0']"
180,immover,long,7,,,complex,pseudo,,"['IH1', 'M', 'OW0', 'V', 'ER0']"
181,nonsory,long,7,,,complex,pseudo,,"['N', 'AA1', 'N', 'S', 'ER0', 'IY0']"
182,rearful,long,7,,,complex,pseudo,,"['R', 'IY0', 'AO1', 'F', 'S', 'AH0', 'L']"
183,recoder,long,7,,,complex,pseudo,,"['R', 'IY0', 'K', 'OW1', 'D', 'ER0']"
184,remoral,long,7,,,complex,pseudo,,"['R', 'IY0', 'M', 'AO1', 'R', 'AH0', 'L']"
185,senstop,long,7,,,complex,pseudo,,"['S', 'EH1', 'N', 'S', 'T', 'AA2', 'P']"
186,teactor,long,7,,,complex,pseudo,,"['T', 'IY1', 'K', 'T', 'ER0']"
187,tensory,long,7,,,complex,pseudo,,"['T', 'EH1', 'N', 'S', 'ER0', 'IY0']"
188,watally,long,7,,,complex,pseudo,,"['W', 'AO1', 'T', 'AH0', 'L', 'IY0']"
189,dishaven,long,8,,,complex,pseudo,,"['D', 'IH0', 'S', 'HH', 'EY1', 'V', 'AH0', 'N']"
190,dishonal,long,8,,,complex,pseudo,,"['D', 'IH1', 'S', 'HH', 'AH0', 'N', 'AH0', 'L']"
191,egoisely,long,8,,,complex,pseudo,,"['IY1', 'JH', 'AH0', 'S', 'L', 'IY0']"
192,entanize,long,8,,,complex,pseudo,,"['EH1', 'N', 'T', 'AH0', 'N', 'AY2', 'Z']"
193,fourtive,long,8,,,complex,pseudo,,"['F', 'AO1', 'R', 'T', 'IH0', 'V']"
194,overster,long,8,,,complex,pseudo,,"['OW1', 'V', 'ER0', 'S', 'T', 'ER0']"
195,reustler,long,8,,,complex,pseudo,,"['R', 'OY1', 'S', 'T', 'L', 'ER0']"
196,searless,long,8,,,complex,pseudo,,"['S', 'ER1', 'L', 'AH0', 'S']"
197,seasonor,long,8,,,complex,pseudo,,"['S', 'IY1', 'Z', 'AH0', 'N', 'ER0']"
198,sprindly,long,8,,,complex,pseudo,,"['S', 'P', 'R', 'IH1', 'N', 'D', 'L', 'IY0']"
199,teasonal,long,8,,,complex,pseudo,,"['T', 'IY1', 'Z', 'AH0', 'N', 'AH0', 'L']"
200,uninfort,long,8,,,complex,pseudo,,"['Y', 'UW1', 'N', 'IH0', 'F', 'AO2', 'R', 'T']"
201,unshonor,long,8,,,complex,pseudo,,"['AH0', 'N', 'SH', 'AA1', 'N', 'ER0']"
202,upholite,long,8,,,complex,pseudo,,"['AH0', 'P', 'HH', 'OW1', 'L', 'AY2', 'T']"
203,wrestful,long,8,,,complex,pseudo,,"['R', 'EH1', 'S', 'T', 'F', 'AH0', 'L']"
204,clearally,long,9,,,complex,pseudo,,"['K', 'L', 'IH1', 'R', 'AH0', 'L', 'IY0']"
205,deodorism,long,9,,,complex,pseudo,,"['D', 'IY1', 'AH0', 'D', 'R', 'IH2', 'Z', 'AH0', 'M']"
206,discreate,long,9,,,complex,pseudo,,"['D', 'IH0', 'S', 'K', 'R', 'IY1', 'T']"
207,misembark,long,9,,,complex,pseudo,,"['M', 'IH0', 'S', 'M', 'AA1', 'K', 'ER0']"
208,mishfully,long,9,,,complex,pseudo,,"['M', 'IH1', 'SH', 'F', 'AH0', 'L', 'IY0']"
209,overility,long,9,,,complex,pseudo,,"['OW2', 'V', 'ER0', 'IH0', 'L', 'IH1', 'T', 'IY0']"
210,procreact,long,9,,,complex,pseudo,,"['P', 'R', 'OW2', 'K', 'R', 'IY1', 'K', 'T']"
211,redersion,long,9,,,complex,pseudo,,"['R', 'IY0', 'D', 'ER1', 'ZH', 'AH0', 'N']"
212,reimbural,long,9,,,complex,pseudo,,"['R', 'IY2', 'IH0', 'M', 'B', 'ER1', 'AH0', 'B', 'AH0', 'L']"
213,remindful,long,9,,,complex,pseudo,,"['R', 'IY0', 'M', 'IH1', 'N', 'D', 'F', 'AH0', 'L']"
214,tensenest,long,9,,,complex,pseudo,,"['T', 'EH1', 'N', 'S', 'AH0', 'N', 'AH0', 'S', 'T']"
215,unifority,long,9,,,complex,pseudo,,"['Y', 'UW2', 'N', 'AH0', 'F', 'AO1', 'R', 'AH0', 'T', 'IY0']"
216,weinforce,long,9,,,complex,pseudo,,"['W', 'AY1', 'N', 'F', 'AO2', 'R', 'S']"
217,witifully,long,9,,,complex,pseudo,,"['W', 'IH1', 'T', 'AH0', 'F', 'AH0', 'L', 'IY0']"
218,woodorize,long,9,,,complex,pseudo,,"['W', 'UH1', 'D', 'ER0', 'AY2', 'Z']"
0,arns,short,4,,,complex,pseudo,,"['AA1', 'R', 'N', 'Z']"
1,arth,short,4,,,complex,pseudo,,"['AA1', 'R', 'TH']"
2,axen,short,4,,,complex,pseudo,,"['AE1', 'K', 'S', 'AH0', 'N']"
3,axin,short,4,,,complex,pseudo,,"['AE1', 'K', 'S', 'IH0', 'N']"
4,axit,short,4,,,complex,pseudo,,"['AE1', 'K', 'S', 'IH0', 'T']"
5,cugs,short,4,,,complex,pseudo,,"['K', 'AH1', 'G', 'Z']"
6,cuns,short,4,,,complex,pseudo,,"['K', 'AH1', 'N', 'Z']"
7,cupa,short,4,,,complex,pseudo,,"['K', 'Y', 'UW1', 'P', 'AH0']"
8,curn,short,4,,,complex,pseudo,,"['K', 'ER1', 'N']"
9,cury,short,4,,,complex,pseudo,,"['K', 'Y', 'UW1', 'R', 'IY0']"
10,cuto,short,4,,,complex,pseudo,,"['K', 'UW1', 'T', 'OW0']"
11,dedo,short,4,,,complex,pseudo,,"['D', 'EY1', 'D', 'OW0']"
12,deds,short,4,,,complex,pseudo,,"['D', 'EH1', 'D', 'Z']"
13,deen,short,4,,,complex,pseudo,,"['D', 'IY1', 'N']"
14,dees,short,4,,,complex,pseudo,,"['D', 'IY1', 'Z']"
15,deth,short,4,,,complex,pseudo,,"['D', 'EH1', 'TH']"
16,deto,short,4,,,complex,pseudo,,"['D', 'EH1', 'T', 'OW0']"
17,dets,short,4,,,complex,pseudo,,"['D', 'EH1', 'T', 'S']"
18,dety,short,4,,,complex,pseudo,,"['D', 'EH1', 'T', 'IY0']"
19,diar,short,4,,,complex,pseudo,,"['D', 'AY1', 'ER0']"
20,dien,short,4,,,complex,pseudo,,"['D', 'AY1', 'N']"
21,dier,short,4,,,complex,pseudo,,"['D', 'IY1', 'ER0']"
22,dirn,short,4,,,complex,pseudo,,"['D', 'ER1', 'N']"
23,dorn,short,4,,,complex,pseudo,,"['D', 'AO1', 'R', 'N']"
24,dosy,short,4,,,complex,pseudo,,"['D', 'OW1', 'Z', 'IY0']"
25,eain,short,4,,,complex,pseudo,,"['IY1', 'IH0', 'N']"
26,eary,short,4,,,complex,pseudo,,"['IH1', 'R', 'IY0']"
27,geds,short,4,,,complex,pseudo,,"['G', 'EH1', 'D', 'Z']"
28,geth,short,4,,,complex,pseudo,,"['G', 'EH1', 'TH']"
29,geto,short,4,,,complex,pseudo,,"['JH', 'EH1', 'T', 'OW0']"
30,gews,short,4,,,complex,pseudo,,"['JH', 'UW1', 'Z']"
31,gexy,short,4,,,complex,pseudo,,"['G', 'EH1', 'K', 'S', 'IY0']"
32,gorn,short,4,,,complex,pseudo,,"['G', 'AO1', 'R', 'N']"
33,gosy,short,4,,,complex,pseudo,,"['G', 'OW1', 'Z', 'IY0']"
34,hais,short,4,,,complex,pseudo,,"['HH', 'EY1', 'Z']"
35,hait,short,4,,,complex,pseudo,,"['HH', 'EY1', 'T']"
36,hasy,short,4,,,complex,pseudo,,"['HH', 'EY1', 'Z', 'IY0']"
37,hets,short,4,,,complex,pseudo,,"['HH', 'EH1', 'T', 'S']"
38,hexy,short,4,,,complex,pseudo,,"['HH', 'EH1', 'K', 'S', 'IY0']"
39,inis,short,4,,,complex,pseudo,,"['IH1', 'N', 'IH0', 'S']"
40,ints,short,4,,,complex,pseudo,,"['IH1', 'N', 'T', 'S']"
41,inty,short,4,,,complex,pseudo,,"['IH1', 'N', 'T', 'IY0']"
42,juns,short,4,,,complex,pseudo,,"['JH', 'AH1', 'N', 'Z']"
43,jupa,short,4,,,complex,pseudo,,"['JH', 'UW1', 'P', 'AH0']"
44,jurn,short,4,,,complex,pseudo,,"['JH', 'ER1', 'N']"
45,lais,short,4,,,complex,pseudo,,"['L', 'EY1', 'Z']"
46,lasy,short,4,,,complex,pseudo,,"['L', 'EY1', 'Z', 'IY0']"
47,ledo,short,4,,,complex,pseudo,,"['L', 'EY1', 'D', 'OW0']"
48,leds,short,4,,,complex,pseudo,,"['L', 'EH1', 'D', 'Z']"
49,lewn,short,4,,,complex,pseudo,,"['L', 'UW1', 'N']"
50,lews,short,4,,,complex,pseudo,,"['L', 'UW1', 'Z']"
51,lexy,short,4,,,complex,pseudo,,"['L', 'EH1', 'K', 'S', 'IY0']"
52,muns,short,4,,,complex,pseudo,,"['M', 'AH1', 'N', 'Z']"
53,mupa,short,4,,,complex,pseudo,,"['M', 'Y', 'UW1', 'P', 'AH0']"
54,mury,short,4,,,complex,pseudo,,"['M', 'ER1', 'IY0']"
55,muto,short,4,,,complex,pseudo,,"['M', 'UW1', 'T', 'OW0']"
56,nais,short,4,,,complex,pseudo,,"['N', 'EY1', 'Z']"
57,nasy,short,4,,,complex,pseudo,,"['N', 'EY1', 'Z', 'IY0']"
58,nato,short,4,,,complex,pseudo,,"['N', 'EY1', 'T', 'OW0']"
59,nats,short,4,,,complex,pseudo,,"['N', 'AE1', 'T', 'S']"
60,nory,short,4,,,complex,pseudo,,"['N', 'AO1', 'R', 'IY0']"
61,nowy,short,4,,,complex,pseudo,,"['N', 'OW1', 'IY0']"
62,onco,short,4,,,complex,pseudo,,"['AA1', 'N', 'K', 'OW0']"
63,onis,short,4,,,complex,pseudo,,"['W', 'AH1', 'N', 'IY0', 'Z']"
64,onit,short,4,,,complex,pseudo,,"['OW0', 'N', 'IY1', 'T', 'AH0', 'T']"
65,onth,short,4,,,complex,pseudo,,"['AH1', 'N', 'TH']"
66,onts,short,4,,,complex,pseudo,,"['AA1', 'N', 'T', 'S']"
67,oxer,short,4,,,complex,pseudo,,"['AA1', 'K', 'S', 'ER0']"
68,oxin,short,4,,,complex,pseudo,,"['AA1', 'K', 'S', 'AH0', 'N']"
69,poen,short,4,,,complex,pseudo,,"['P', 'OW1', 'N']"
70,pory,short,4,,,complex,pseudo,,"['P', 'AO1', 'R', 'IY0']"
71,pown,short,4,,,complex,pseudo,,"['P', 'AW1', 'N']"
72,reto,short,4,,,complex,pseudo,,"['R', 'IY1', 'T', 'UW1']"
73,rets,short,4,,,complex,pseudo,,"['R', 'EH1', 'T', 'S']"
74,rewn,short,4,,,complex,pseudo,,"['R', 'UW1', 'N']"
75,rews,short,4,,,complex,pseudo,,"['R', 'UW1', 'Z']"
76,rupa,short,4,,,complex,pseudo,,"['R', 'UW1', 'P', 'AH0']"
77,rury,short,4,,,complex,pseudo,,"['R', 'UW1', 'R', 'IY0']"
78,ruto,short,4,,,complex,pseudo,,"['R', 'UW1', 'T', 'OW0']"
79,sedo,short,4,,,complex,pseudo,,"['S', 'EY1', 'D', 'OW0']"
80,seds,short,4,,,complex,pseudo,,"['S', 'EH1', 'D', 'Z']"
81,seth,short,4,,,complex,pseudo,,"['S', 'EH1', 'TH']"
82,seto,short,4,,,complex,pseudo,,"['S', 'EH1', 'T', 'OW0']"
83,sewy,short,4,,,complex,pseudo,,"['S', 'UW1', 'IY0']"
84,soer,short,4,,,complex,pseudo,,"['S', 'AO1', 'R']"
85,sorn,short,4,,,complex,pseudo,,"['S', 'AO1', 'R', 'N']"
86,sory,short,4,,,complex,pseudo,,"['S', 'AO1', 'R', 'IY0']"
87,sosy,short,4,,,complex,pseudo,,"['S', 'OW1', 'Z', 'IY0']"
88,towy,short,4,,,complex,pseudo,,"['T', 'OW1', 'IY0']"
89,unin,short,4,,,complex,pseudo,,"['Y', 'UW1', 'N', 'IH0', 'N']"
90,unts,short,4,,,complex,pseudo,,"['AH1', 'N', 'T', 'S']"
91,unty,short,4,,,complex,pseudo,,"['AH1', 'N', 'T', 'IY0']"
92,usen,short,4,,,complex,pseudo,,"['Y', 'UW1', 'S', 'AH0', 'N']"
93,wiar,short,4,,,complex,pseudo,,"['W', 'AY1', 'AA0', 'R']"
94,wien,short,4,,,complex,pseudo,,"['W', 'IY1', 'N']"
95,wirn,short,4,,,complex,pseudo,,"['W', 'ER1', 'N']"
96,wodo,short,4,,,complex,pseudo,,"['W', 'OW1', 'D', 'OW0']"
97,woer,short,4,,,complex,pseudo,,"['W', 'AO1', 'R']"
98,wory,short,4,,,complex,pseudo,,"['W', 'AO1', 'R', 'IY0']"
99,wosy,short,4,,,complex,pseudo,,"['W', 'OW1', 'Z', 'IY0']"
100,abier,short,5,,,complex,pseudo,,"['EY1', 'B', 'IY0', 'ER0']"
101,actly,short,5,,,complex,pseudo,,"['AE1', 'K', 'T', 'L', 'IY0']"
102,actoy,short,5,,,complex,pseudo,,"['AE1', 'K', 'T', 'OY0']"
