,Word,Size,Length,Frequency,Zipf Frequency,Morphology,Lexicality,Part of Speech,Phonemes,No Stress
146,unearance,long,9,,0.0,complex,pseudo,,"['Y', 'UW1', 'N', 'ER0', 'AH0', 'N', 'S']","['Y', 'UW', 'N', 'ER', 'AH', 'N', 'S']"
147,uneartile,long,9,,0.0,complex,pseudo,,"['AH0', 'N', 'ER1', 'T', 'AH0', 'L']","['AH', 'N', 'ER', 'T', 'AH', 'L']"
148,uniforist,long,9,,0.0,complex,pseudo,,"['Y', 'UW1', 'N', 'AH0', 'F', 'AO2', 'R', 'S', 'T']","['Y', 'UW', 'N', 'AH', 'F', 'AO', 'R', 'S', 'T']"
149,unifority,long,9,,0.0,complex,pseudo,,"['Y', 'UW2', 'N', 'AH0', 'F', 'AO1', 'R', 'AH0', 'T', 'IY0']","['Y', 'UW', 'N', 'AH', 'F', 'AO', 'R', 'AH', 'T', 'IY']"
150,uniforize,long,9,,0.0,complex,pseudo,,"['Y', 'UW1', 'N', 'AH0', 'F', 'AO2', 'R', 'AY2', 'Z']","['Y', 'UW', 'N', 'AH', 'F', 'AO', 'R', 'AY', 'Z']"
151,unmistake,long,9,,0.0,complex,pseudo,,"['AH1', 'N', 'M', 'IH0', 'S', 'T', 'EY2', 'K']","['AH', 'N', 'M', 'IH', 'S', 'T', 'EY', 'K']"
152,unmistate,long,9,,0.0,complex,pseudo,,"['AH0', 'N', 'M', 'IH1', 'S', 'T', 'AH0', 'T']","['AH', 'N', 'M', 'IH', 'S', 'T', 'AH', 'T']"
153,unnaturse,long,9,,0.0,complex,pseudo,,"['AH0', 'N', 'AE1', 'CH', 'AH0', 'S']","['AH', 'N', 'AE', 'CH', 'AH', 'S']"
154,vulgarist,long,9,,0.0,complex,pseudo,,"['V', 'AH1', 'L', 'G', 'ER0', 'IH0', 'S', 'T']","['V', 'AH', 'L', 'G', 'ER', 'IH', 'S', 'T']"
155,vulgarize,long,9,,0.0,complex,pseudo,,"['V', 'AH1', 'L', 'G', 'ER0', 'AY2', 'Z']","['V', 'AH', 'L', 'G', 'ER', 'AY', 'Z']"
156,wakeflate,long,9,,0.0,complex,pseudo,,"['W', 'EY1', 'K', 'F', 'L', 'EY2', 'T']","['W', 'EY', 'K', 'F', 'L', 'EY', 'T']"
157,weimbural,long,9,,0.0,complex,pseudo,,"['W', 'AY1', 'M', 'B', 'ER0', 'AH0', 'L']","['W', 'AY', 'M', 'B', 'ER', 'AH', 'L']"
158,weimburse,long,9,,0.0,complex,pseudo,,"['W', 'AY1', 'M', 'B', 'ER2', 'S']","['W', 'AY', 'M', 'B', 'ER', 'S']"
159,weinforce,long,9,,0.0,complex,pseudo,,"['W', 'AY1', 'N', 'F', 'AO2', 'R', 'S']","['W', 'AY', 'N', 'F', 'AO', 'R', 'S']"
160,weinstake,long,9,,0.0,complex,pseudo,,"['W', 'AY1', 'N', 'S', 'T', 'EY2', 'K']","['W', 'AY', 'N', 'S', 'T', 'EY', 'K']"
161,weinstate,long,9,,0.0,complex,pseudo,,"['W', 'AY1', 'N', 'S', 'T', 'EY2', 'T']","['W', 'AY', 'N', 'S', 'T', 'EY', 'T']"
162,weirdnest,long,9,,0.0,complex,pseudo,,"['W', 'ER1', 'D', 'AH0', 'N', 'S', 'T', 'AH0', 'T']","['W', 'ER', 'D', 'AH', 'N', 'S', 'T', 'AH', 'T']"
163,wiscreact,long,9,,0.0,complex,pseudo,,"['W', 'IH1', 'S', 'K', 'R', 'IY2', 'K', 'T']","['W', 'IH', 'S', 'K', 'R', 'IY', 'K', 'T']"
164,wiscreate,long,9,,0.0,complex,pseudo,,"['W', 'IH1', 'S', 'K', 'R', 'IY2', 'T']","['W', 'IH', 'S', 'K', 'R', 'IY', 'T']"
165,wiscredit,long,9,,0.0,complex,pseudo,,"['V', 'IH0', 'S', 'T', 'R', 'IY1', 'K', 'T', 'IH0', 'D']","['V', 'IH', 'S', 'T', 'R', 'IY', 'K', 'T', 'IH', 'D']"
166,wisembark,long,9,,0.0,complex,pseudo,,"['W', 'IH1', 'Z', 'AH0', 'M', 'B', 'AA2', 'R', 'K']","['W', 'IH', 'Z', 'AH', 'M', 'B', 'AA', 'R', 'K']"
167,wisembody,long,9,,0.0,complex,pseudo,,"['W', 'AY1', 'Z', 'M', 'AH0', 'D', 'IY0']","['W', 'AY', 'Z', 'M', 'AH', 'D', 'IY']"
168,wisreport,long,9,,0.0,complex,pseudo,,"['W', 'IH1', 'S', 'R', 'IH0', 'P', 'AO2', 'R', 'T']","['W', 'IH', 'S', 'R', 'IH', 'P', 'AO', 'R', 'T']"
169,witifully,long,9,,0.0,complex,pseudo,,"['W', 'IH1', 'T', 'AH0', 'F', 'AH0', 'L', 'IY0']","['W', 'IH', 'T', 'AH', 'F', 'AH', 'L', 'IY']"
170,woodority,long,9,,0.0,complex,pseudo,,"['W', 'UH1', 'D', 'ER0', 'AY2', 'IH0', 'T']","['W', 'UH', 'D', 'ER', 'AY', 'IH', 'T']"
171,woodorize,long,9,,0.0,complex,pseudo,,"['W', 'UH1', 'D', 'ER0', 'AY2', 'Z']","['W', 'UH', 'D', 'ER', 'AY', 'Z']"
172,woodormly,long,9,,0.0,complex,pseudo,,"['W', 'UH1', 'D', 'ER0', 'M', 'AH0', 'L', 'IY0']","['W', 'UH', 'D', 'ER', 'M', 'AH', 'L', 'IY']"
173,yellowess,long,9,,0.0,complex,pseudo,,"['Y', 'EH1', 'L', 'OW0', 'IH0', 'S']","['Y', 'EH', 'L', 'OW', 'IH', 'S']"
174,decycle,long,7,,0.0,complex,pseudo,,"['D', 'IH0', 'S', 'AY1', 'K', 'AH0', 'L']","['D', 'IH', 'S', 'AY', 'K', 'AH', 'L']"
175,dislave,long,7,,0.0,complex,pseudo,,"['D', 'IH0', 'S', 'L', 'AA1', 'V']","['D', 'IH', 'S', 'L', 'AA', 'V']"
176,enslike,long,7,,0.0,complex,pseudo,,"['EH1', 'N', 'S', 'L', 'AY2', 'K']","['EH', 'N', 'S', 'L', 'AY', 'K']"
177,enspect,long,7,,0.0,complex,pseudo,,"['IH0', 'N', 'S', 'P', 'EH1', 'K', 'T']","['IH', 'N', 'S', 'P', 'EH', 'K', 'T']"
178,fatalue,long,7,,0.0,complex,pseudo,,"['F', 'AE1', 'T', 'AH0', 'L', 'UW2']","['F', 'AE', 'T', 'AH', 'L', 'UW']"
179,fatcher,long,7,,0.0,complex,pseudo,,"['F', 'AE1', 'CH', 'ER0']","['F', 'AE', 'CH', 'ER']"
180,immover,long,7,,0.0,complex,pseudo,,"['IH1', 'M', 'OW0', 'V', 'ER0']","['IH', 'M', 'OW', 'V', 'ER']"
181,nonsory,long,7,,0.0,complex,pseudo,,"['N', 'AA1', 'N', 'S', 'ER0', 'IY0']","['N', 'AA', 'N', 'S', 'ER', 'IY']"
182,rearful,long,7,,0.0,complex,pseudo,,"['R', 'IY0', 'AO1', 'F', 'S', 'AH0', 'L']","['R', 'IY', 'AO', 'F', 'S', 'AH', 'L']"
183,recoder,long,7,,0.0,complex,pseudo,,"['R', 'IY0', 'K', 'OW1', 'D', 'ER0']","['R', 'IY', 'K', 'OW', 'D', 'ER']"
184,remoral,long,7,,0.0,complex,pseudo,,"['R', 'IY0', 'M', 'AO1', 'R', 'AH0', 'L']","['R', 'IY', 'M', 'AO', 'R', 'AH', 'L']"
185,senstop,long,7,,0.0,complex,pseudo,,"['S', 'EH1', 'N', 'S', 'T', 'AA2', 'P']","['S', 'EH', 'N', 'S', 'T', 'AA', 'P']"
186,teactor,long,7,,0.0,complex,pseudo,,"['T', 'IY1', 'K', 'T', 'ER0']","['T', 'IY', 'K', 'T', 'ER']"
187,tensory,long,7,,0.0,complex,pseudo,,"['T', 'EH1', 'N', 'S', 'ER0', 'IY0']","['T', 'EH', 'N', 'S', 'ER', 'IY']"
188,watally,long,7,,0.0,complex,pseudo,,"['W', 'AO1', 'T', 'AH0', 'L', 'IY0']","['W', 'AO', 'T', 'AH', 'L', 'IY']"
189,dishaven,long,8,,0.0,complex,pseudo,,"['D', 'IH0', 'S', 'HH', 'EY1', 'V', 'AH0', 'N']","['D', 'IH', 'S', 'HH', 'EY', 'V', 'AH', 'N']"
190,dishonal,long,8,,0.0,complex,pseudo,,"['D', 'IH1', 'S', 'HH', 'AH0', 'N', 'AH0', 'L']","['D', 'IH', 'S', 'HH', 'AH', 'N', 'AH', 'L']"
191,egoisely,long,8,,0.0,complex,pseudo,,"['IY1', 'JH', 'AH0', 'S', 'L', 'IY0']","['IY', 'JH', 'AH', 'S', 'L', 'IY']"
192,entanize,long,8,,0.0,complex,pseudo,,"['EH1', 'N', 'T', 'AH0', 'N', 'AY2', 'Z']","['EH', 'N', 'T', 'AH', 'N', 'AY', 'Z']"
193,fourtive,long,8,,0.0,complex,pseudo,,"['F', 'AO1', 'R', 'T', 'IH0', 'V']","['F', 'AO', 'R', 'T', 'IH', 'V']"
194,overster,long,8,,0.0,complex,pseudo,,"['OW1', 'V', 'ER0', 'S', 'T', 'ER0']","['OW', 'V', 'ER', 'S', 'T', 'ER']"
195,reustler,long,8,,0.0,complex,pseudo,,"['R', 'OY1', 'S', 'T', 'L', 'ER0']","['R', 'OY', 'S', 'T', 'L', 'ER']"
196,searless,long,8,,0.0,complex,pseudo,,"['S', 'ER1', 'L', 'AH0', 'S']","['S', 'ER', 'L', 'AH', 'S']"
197,seasonor,long,8,,0.0,complex,pseudo,,"['S', 'IY1', 'Z', 'AH0', 'N', 'ER0']","['S', 'IY', 'Z', 'AH', 'N', 'ER']"
198,sprindly,long,8,,0.0,complex,pseudo,,"['S', 'P', 'R', 'IH1', 'N', 'D', 'L', 'IY0']","['S', 'P', 'R', 'IH', 'N', 'D', 'L', 'IY']"
199,teasonal,long,8,,0.0,complex,pseudo,,"['T', 'IY1', 'Z', 'AH0', 'N', 'AH0', 'L']","['T', 'IY', 'Z', 'AH', 'N', 'AH', 'L']"
200,uninfort,long,8,,0.0,complex,pseudo,,"['Y', 'UW1', 'N', 'IH0', 'F', 'AO2', 'R', 'T']","['Y', 'UW', 'N', 'IH', 'F', 'AO', 'R', 'T']"
201,unshonor,long,8,,0.0,complex,pseudo,,"['AH0', 'N', 'SH', 'AA1', 'N', 'ER0']","['AH', 'N', 'SH', 'AA', 'N', 'ER']"
202,upholite,long,8,,0.0,complex,pseudo,,"['AH0', 'P', 'HH', 'OW1', 'L', 'AY2', 'T']","['AH', 'P', 'HH', 'OW', 'L', 'AY', 'T']"
203,wrestful,long,8,,0.0,complex,pseudo,,"['R', 'EH1', 'S', 'T', 'F', 'AH0', 'L']","['R', 'EH', 'S', 'T', 'F', 'AH', 'L']"
204,clearally,long,9,,0.0,complex,pseudo,,"['K', 'L', 'IH1', 'R', 'AH0', 'L', 'IY0']","['K', 'L', 'IH', 'R', 'AH', 'L', 'IY']"
205,deodorism,long,9,,0.0,complex,pseudo,,"['D', 'IY1', 'AH0', 'D', 'R', 'IH2', 'Z', 'AH0', 'M']","['D', 'IY', 'AH', 'D', 'R', 'IH', 'Z', 'AH', 'M']"
206,discreate,long,9,,0.0,complex,pseudo,,"['D', 'IH0', 'S', 'K', 'R', 'IY1', 'T']","['D', 'IH', 'S', 'K', 'R', 'IY', 'T']"
207,misembark,long,9,,0.0,complex,pseudo,,"['M', 'IH0', 'S', 'M', 'AA1', 'K', 'ER0']","['M', 'IH', 'S', 'M', 'AA', 'K', 'ER']"
208,mishfully,long,9,,0.0,complex,pseudo,,"['M', 'IH1', 'SH', 'F', 'AH0', 'L', 'IY0']","['M', 'IH', 'SH', 'F', 'AH', 'L', 'IY']"
209,overility,long,9,,0.0,complex,pseudo,,"['OW2', 'V', 'ER0', 'IH0', 'L', 'IH1', 'T', 'IY0']","['OW', 'V', 'ER', 'IH', 'L', 'IH', 'T', 'IY']"
210,procreact,long,9,,0.0,complex,pseudo,,"['P', 'R', 'OW2', 'K', 'R', 'IY1', 'K', 'T']","['P', 'R', 'OW', 'K', 'R', 'IY', 'K', 'T']"
211,redersion,long,9,,0.0,complex,pseudo,,"['R', 'IY0', 'D', 'ER1', 'ZH', 'AH0', 'N']","['R', 'IY', 'D', 'ER', 'ZH', 'AH', 'N']"
212,reimbural,long,9,,0.0,complex,pseudo,,"['R', 'IY2', 'IH0', 'M', 'B', 'ER1', 'AH0', 'B', 'AH0', 'L']","['R', 'IY', 'IH', 'M', 'B', 'ER', 'AH', 'B', 'AH', 'L']"
213,remindful,long,9,,0.0,complex,pseudo,,"['R', 'IY0', 'M', 'IH1', 'N', 'D', 'F', 'AH0', 'L']","['R', 'IY', 'M', 'IH', 'N', 'D', 'F', 'AH', 'L']"
214,tensenest,long,9,,0.0,complex,pseudo,,"['T', 'EH1', 'N', 'S', 'AH0', 'N', 'AH0', 'S', 'T']","['T', 'EH', 'N', 'S', 'AH', 'N', 'AH', 'S', 'T']"
215,unifority,long,9,,0.0,complex,pseudo,,"['Y', 'UW2', 'N', 'AH0', 'F', 'AO1', 'R', 'AH0', 'T', 'IY0']","['Y', 'UW', 'N', 'AH', 'F', 'AO', 'R', 'AH', 'T', 'IY']"
216,weinforce,long,9,,0.0,complex,pseudo,,"['W', 'AY1', 'N', 'F', 'AO2', 'R', 'S']","['W', 'AY', 'N', 'F', 'AO', 'R', 'S']"
217,witifully,long,9,,0.0,complex,pseudo,,"['W', 'IH1', 'T', 'AH0', 'F', 'AH0', 'L', 'IY0']","['W', 'IH', 'T', 'AH', 'F', 'AH', 'L', 'IY']"
218,woodorize,long,9,,0.0,complex,pseudo,,"['W', 'UH1', 'D', 'ER0', 'AY2', 'Z']","['W', 'UH', 'D', 'ER', 'AY', 'Z']"
0,addreat,long,7,,0.0,simple,pseudo,,"['AH0', 'D', 'R', 'IY1', 'T']","['AH', 'D', 'R', 'IY', 'T']"
1,advange,long,7,,0.0,simple,pseudo,,"['AH0', 'D', 'V', 'EY1', 'NG']","['AH', 'D', 'V', 'EY', 'NG']"
2,advanna,long,7,,0.0,simple,pseudo,,"['AE0', 'D', 'V', 'AE1', 'N', 'AH0']","['AE', 'D', 'V', 'AE', 'N', 'AH']"
3,afflity,long,7,,0.0,simple,pseudo,,"['AE1', 'F', 'L', 'IH0', 'T', 'IY0']","['AE', 'F', 'L', 'IH', 'T', 'IY']"
4,ailence,long,7,,0.0,simple,pseudo,,"['EY1', 'L', 'AH0', 'N', 'S']","['EY', 'L', 'AH', 'N', 'S']"
5,aillage,long,7,,0.0,simple,pseudo,,"['AE1', 'L', 'AH0', 'JH']","['AE', 'L', 'AH', 'JH']"
6,airsute,long,7,,0.0,simple,pseudo,,"['EH1', 'R', 'S', 'UW2', 'T']","['EH', 'R', 'S', 'UW', 'T']"
7,allenue,long,7,,0.0,simple,pseudo,,"['AE1', 'L', 'AH0', 'N', 'UW2']","['AE', 'L', 'AH', 'N', 'UW']"
8,alleron,long,7,,0.0,simple,pseudo,,"['AE1', 'L', 'ER0', 'AH0', 'N']","['AE', 'L', 'ER', 'AH', 'N']"
9,amaland,long,7,,0.0,simple,pseudo,,"['AE1', 'M', 'AH0', 'L', 'AH0', 'N', 'D']","['AE', 'M', 'AH', 'L', 'AH', 'N', 'D']"
10,amalanx,long,7,,0.0,simple,pseudo,,"['AE1', 'M', 'AH0', 'L', 'AA2', 'N', 'S', 'K']","['AE', 'M', 'AH', 'L', 'AA', 'N', 'S', 'K']"
11,amalict,long,7,,0.0,simple,pseudo,,"['AE1', 'M', 'AH0', 'L', 'IH0', 'K', 'T']","['AE', 'M', 'AH', 'L', 'IH', 'K', 'T']"
12,amallow,long,7,,0.0,simple,pseudo,,"['AE1', 'M', 'AH0', 'L', 'OW0']","['AE', 'M', 'AH', 'L', 'OW']"
13,anaemin,long,7,,0.0,simple,pseudo,,"['AE1', 'N', 'AH0', 'M', 'IH0', 'N']","['AE', 'N', 'AH', 'M', 'IH', 'N']"
14,anaempt,long,7,,0.0,simple,pseudo,,"['AH0', 'N', 'EH1', 'M', 'P', 'T']","['AH', 'N', 'EH', 'M', 'P', 'T']"
15,astouac,long,7,,0.0,simple,pseudo,,"['AH0', 'S', 'T', 'UW1', 'AH0', 'T']","['AH', 'S', 'T', 'UW', 'AH', 'T']"
16,attemin,long,7,,0.0,simple,pseudo,,"['AH0', 'T', 'IY1', 'M', 'AH0', 'N']","['AH', 'T', 'IY', 'M', 'AH', 'N']"
17,balange,long,7,,0.0,simple,pseudo,,"['B', 'AE1', 'L', 'AH0', 'N', 'JH']","['B', 'AE', 'L', 'AH', 'N', 'JH']"
18,blemiss,long,7,,0.0,simple,pseudo,,"['B', 'L', 'EH1', 'M', 'IH0', 'S']","['B', 'L', 'EH', 'M', 'IH', 'S']"
19,blemity,long,7,,0.0,simple,pseudo,,"['B', 'L', 'EH1', 'M', 'AH0', 'T', 'IY0']","['B', 'L', 'EH', 'M', 'AH', 'T', 'IY']"
20,bridict,long,7,,0.0,simple,pseudo,,"['B', 'R', 'IH1', 'D', 'IH0', 'K', 'T']","['B', 'R', 'IH', 'D', 'IH', 'K', 'T']"
21,brinbow,long,7,,0.0,simple,pseudo,,"['B', 'R', 'IH1', 'N', 'B', 'OW0']","['B', 'R', 'IH', 'N', 'B', 'OW']"
22,brisber,long,7,,0.0,simple,pseudo,,"['B', 'R', 'IH1', 'S', 'B', 'ER0']","['B', 'R', 'IH', 'S', 'B', 'ER']"
23,bugular,long,7,,0.0,simple,pseudo,,"['B', 'Y', 'UW1', 'G', 'AH0', 'L', 'ER0']","['B', 'Y', 'UW', 'G', 'AH', 'L', 'ER']"
24,canguid,long,7,,0.0,simple,pseudo,,"['K', 'AE1', 'NG', 'G', 'W', 'AH0', 'D']","['K', 'AE', 'NG', 'G', 'W', 'AH', 'D']"
25,cantain,long,7,,0.0,simple,pseudo,,"['K', 'AE1', 'N', 'T', 'EY2', 'N']","['K', 'AE', 'N', 'T', 'EY', 'N']"
26,capient,long,7,,0.0,simple,pseudo,,"['K', 'AE1', 'P', 'IY0', 'AH0', 'N', 'T']","['K', 'AE', 'P', 'IY', 'AH', 'N', 'T']"
27,cisteel,long,7,,0.0,simple,pseudo,,"['S', 'IH1', 'S', 'T', 'IY2', 'L']","['S', 'IH', 'S', 'T', 'IY', 'L']"
28,cistery,long,7,,0.0,simple,pseudo,,"['S', 'IH1', 'S', 'T', 'ER0', 'IY0']","['S', 'IH', 'S', 'T', 'ER', 'IY']"
29,contass,long,7,,0.0,simple,pseudo,,"['K', 'AA1', 'N', 'T', 'AE2', 'S']","['K', 'AA', 'N', 'T', 'AE', 'S']"
30,conthen,long,7,,0.0,simple,pseudo,,"['K', 'AA1', 'N', 'TH', 'AH0', 'N']","['K', 'AA', 'N', 'TH', 'AH', 'N']"
31,conthol,long,7,,0.0,simple,pseudo,,"['K', 'AA1', 'N', 'TH', 'AH0', 'L']","['K', 'AA', 'N', 'TH', 'AH', 'L']"
32,curtish,long,7,,0.0,simple,pseudo,,"['K', 'ER1', 'T', 'IH0', 'SH']","['K', 'ER', 'T', 'IH', 'SH']"
33,despire,long,7,,0.0,simple,pseudo,,"['D', 'IH0', 'S', 'P', 'AY1', 'R']","['D', 'IH', 'S', 'P', 'AY', 'R']"
34,despitt,long,7,,0.0,simple,pseudo,,"['D', 'EH1', 'S', 'P', 'IH0', 'T']","['D', 'EH', 'S', 'P', 'IH', 'T']"
35,epiphel,long,7,,0.0,simple,pseudo,,"['EH1', 'P', 'AH0', 'F', 'EH2', 'L']","['EH', 'P', 'AH', 'F', 'EH', 'L']"
36,fanguid,long,7,,0.0,simple,pseudo,,"['F', 'AE1', 'NG', 'G', 'W', 'AH0', 'D']","['F', 'AE', 'NG', 'G', 'W', 'AH', 'D']"
37,fantass,long,7,,0.0,simple,pseudo,,"['F', 'AE1', 'N', 'T', 'S']","['F', 'AE', 'N', 'T', 'S']"
38,fanvass,long,7,,0.0,simple,pseudo,,"['F', 'AE1', 'N', 'V', 'AE0', 'S']","['F', 'AE', 'N', 'V', 'AE', 'S']"
39,forizon,long,7,,0.0,simple,pseudo,,"['F', 'AO1', 'R', 'IH0', 'Z', 'AA0', 'N']","['F', 'AO', 'R', 'IH', 'Z', 'AA', 'N']"
40,fridium,long,7,,0.0,simple,pseudo,,"['F', 'R', 'IH1', 'D', 'IY0', 'AH0', 'M']","['F', 'R', 'IH', 'D', 'IY', 'AH', 'M']"
41,frigand,long,7,,0.0,simple,pseudo,,"['F', 'R', 'IH1', 'G', 'AH0', 'N', 'D']","['F', 'R', 'IH', 'G', 'AH', 'N', 'D']"
42,gentass,long,7,,0.0,simple,pseudo,,"['JH', 'EH1', 'N', 'T', 'S']","['JH', 'EH', 'N', 'T', 'S']"
43,gentery,long,7,,0.0,simple,pseudo,,"['JH', 'EH1', 'N', 'T', 'ER0', 'IY0']","['JH', 'EH', 'N', 'T', 'ER', 'IY']"
44,gravite,long,7,,0.0,simple,pseudo,,"['G', 'R', 'AE1', 'V', 'IH0', 'T']","['G', 'R', 'AE', 'V', 'IH', 'T']"
45,hirlock,long,7,,0.0,simple,pseudo,,"['HH', 'ER1', 'L', 'AA2', 'K']","['HH', 'ER', 'L', 'AA', 'K']"
46,horgive,long,7,,0.0,simple,pseudo,,"['HH', 'AO1', 'R', 'G', 'IH0', 'V']","['HH', 'AO', 'R', 'G', 'IH', 'V']"
47,ingence,long,7,,0.0,simple,pseudo,,"['IH1', 'NG', 'G', 'AH0', 'N', 'S']","['IH', 'NG', 'G', 'AH', 'N', 'S']"
48,inspitt,long,7,,0.0,simple,pseudo,,"['IH1', 'N', 'S', 'P', 'IH0', 'T']","['IH', 'N', 'S', 'P', 'IH', 'T']"
49,invouac,long,7,,0.0,simple,pseudo,,"['IH1', 'N', 'V', 'W', 'AA2', 'K']","['IH', 'N', 'V', 'W', 'AA', 'K']"
50,iridict,long,7,,0.0,simple,pseudo,,"['IH0', 'R', 'IH1', 'D', 'IH0', 'K', 'T']","['IH', 'R', 'IH', 'D', 'IH', 'K', 'T']"
51,iriganx,long,7,,0.0,simple,pseudo,,"['IH1', 'R', 'IH0', 'G', 'AE0', 'N', 'S']","['IH', 'R', 'IH', 'G', 'AE', 'N', 'S']"
52,irindle,long,7,,0.0,simple,pseudo,,"['IH0', 'R', 'IH1', 'N', 'D', 'AH0', 'L']","['IH', 'R', 'IH', 'N', 'D', 'AH', 'L']"
53,irisbee,long,7,,0.0,simple,pseudo,,"['IH0', 'R', 'IH1', 'S', 'B', 'IY0']","['IH', 'R', 'IH', 'S', 'B', 'IY']"
54,irisber,long,7,,0.0,simple,pseudo,,"['IH1', 'R', 'IH0', 'S', 'B', 'ER0']","['IH', 'R', 'IH', 'S', 'B', 'ER']"
55,iristle,long,7,,0.0,simple,pseudo,,"['IH1', 'R', 'IH0', 'S', 'T', 'AH0', 'L']","['IH', 'R', 'IH', 'S', 'T', 'AH', 'L']"
56,javange,long,7,,0.0,simple,pseudo,,"['JH', 'AH0', 'V', 'EY1', 'N', 'JH']","['JH', 'AH', 'V', 'EY', 'N', 'JH']"
57,jugatti,long,7,,0.0,simple,pseudo,,"['JH', 'UW0', 'G', 'AA1', 'T', 'IY0']","['JH', 'UW', 'G', 'AA', 'T', 'IY']"
58,leprobe,long,7,,0.0,simple,pseudo,,"['L', 'EH1', 'P', 'R', 'OW0', 'B']","['L', 'EH', 'P', 'R', 'OW', 'B']"
59,librare,long,7,,0.0,simple,pseudo,,"['L', 'AY1', 'B', 'R', 'EY2', 'R']","['L', 'AY', 'B', 'R', 'EY', 'R']"
60,mentass,long,7,,0.0,simple,pseudo,,"['M', 'EH1', 'N', 'T', 'AH0', 'S']","['M', 'EH', 'N', 'T', 'AH', 'S']"
61,mentery,long,7,,0.0,simple,pseudo,,"['M', 'EH1', 'N', 'T', 'ER0', 'IY0']","['M', 'EH', 'N', 'T', 'ER', 'IY']"
62,microsy,long,7,,0.0,simple,pseudo,,"['M', 'AY1', 'K', 'R', 'OW0', 'S', 'AY2', 'Z']","['M', 'AY', 'K', 'R', 'OW', 'S', 'AY', 'Z']"
63,mysteel,long,7,,0.0,simple,pseudo,,"['M', 'IH1', 'S', 'T', 'IY2', 'L']","['M', 'IH', 'S', 'T', 'IY', 'L']"
64,mystern,long,7,,0.0,simple,pseudo,,"['M', 'IH1', 'S', 'T', 'ER0', 'N']","['M', 'IH', 'S', 'T', 'ER', 'N']"
65,natcher,long,7,,0.0,simple,pseudo,,"['N', 'AE1', 'CH', 'ER0']","['N', 'AE', 'CH', 'ER']"
66,osmoste,long,7,,0.0,simple,pseudo,,"['AO2', 'Z', 'M', 'OW1', 'S', 'T', 'AH0']","['AO', 'Z', 'M', 'OW', 'S', 'T', 'AH']"
67,outchen,long,7,,0.0,simple,pseudo,,"['AW1', 'T', 'K', 'EH2', 'N']","['AW', 'T', 'K', 'EH', 'N']"
68,outcher,long,7,,0.0,simple,pseudo,,"['AW1', 'T', 'K', 'ER0']","['AW', 'T', 'K', 'ER']"
69,outchet,long,7,,0.0,simple,pseudo,,"['AW0', 'T', 'EH1', 'K']","['AW', 'T', 'EH', 'K']"
70,patchet,long,7,,0.0,simple,pseudo,,"['P', 'AE1', 'CH', 'AH0', 'T']","['P', 'AE', 'CH', 'AH', 'T']"
71,patural,long,7,,0.0,simple,pseudo,,"['P', 'AE1', 'CH', 'ER0', 'AH0', 'L']","['P', 'AE', 'CH', 'ER', 'AH', 'L']"
72,phalage,long,7,,0.0,simple,pseudo,,"['F', 'AE1', 'L', 'AH0', 'JH']","['F', 'AE', 'L', 'AH', 'JH']"
73,phalgam,long,7,,0.0,simple,pseudo,,"['F', 'AE1', 'L', 'G', 'AH0', 'M']","['F', 'AE', 'L', 'G', 'AH', 'M']"
74,phallow,long,7,,0.0,simple,pseudo,,"['F', 'AE1', 'L', 'OW0']","['F', 'AE', 'L', 'OW']"
75,predium,long,7,,0.0,simple,pseudo,,"['P', 'R', 'IY2', 'D', 'IY0', 'UW1', 'M', 'AH0']","['P', 'R', 'IY', 'D', 'IY', 'UW', 'M', 'AH']"
76,raindle,long,7,,0.0,simple,pseudo,,"['R', 'EY1', 'N', 'D', 'AH0', 'L']","['R', 'EY', 'N', 'D', 'AH', 'L']"
77,retriol,long,7,,0.0,simple,pseudo,,"['R', 'IY0', 'T', 'R', 'AY1', 'AH0', 'L']","['R', 'IY', 'T', 'R', 'AY', 'AH', 'L']"
78,riposis,long,7,,0.0,simple,pseudo,,"['R', 'IH0', 'P', 'OW1', 'Z', 'IH0', 'S']","['R', 'IH', 'P', 'OW', 'Z', 'IH', 'S']"
79,saptact,long,7,,0.0,simple,pseudo,,"['S', 'AE1', 'P', 'T', 'AE2', 'K']","['S', 'AE', 'P', 'T', 'AE', 'K']"
80,saptasy,long,7,,0.0,simple,pseudo,,"['S', 'AE1', 'P', 'T', 'S', 'IY0']","['S', 'AE', 'P', 'T', 'S', 'IY']"
81,sapture,long,7,,0.0,simple,pseudo,,"['S', 'AE1', 'P', 'CH', 'ER0']","['S', 'AE', 'P', 'CH', 'ER']"
82,satchet,long,7,,0.0,simple,pseudo,,"['S', 'AE1', 'CH', 'AH0', 'T']","['S', 'AE', 'CH', 'AH', 'T']"
83,satural,long,7,,0.0,simple,pseudo,,"['S', 'AE1', 'CH', 'ER0', 'AH0', 'L']","['S', 'AE', 'CH', 'ER', 'AH', 'L']"
84,savance,long,7,,0.0,simple,pseudo,,"['S', 'AE1', 'V', 'AH0', 'N', 'S']","['S', 'AE', 'V', 'AH', 'N', 'S']"
85,savelin,long,7,,0.0,simple,pseudo,,"['S', 'AE1', 'V', 'AH0', 'L', 'IH0', 'N']","['S', 'AE', 'V', 'AH', 'L', 'IH', 'N']"
86,shalage,long,7,,0.0,simple,pseudo,,"['SH', 'AE1', 'L', 'IH0', 'JH']","['SH', 'AE', 'L', 'IH', 'JH']"
